place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.kn04ewol,run.videos.text,run.splits.rel,run.splits.uri,run.videos
226,yoxj3k5y,https://www.speedrun.com/sm64/run/yoxj3k5y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=v-eZf3IJ85w'}],Terrible Upstairs woohooo,verified,8qrv5k0j,2024-07-23T18:33:18Z,"[{'rel': 'user', 'id': '18qowewj', 'uri': 'https://www.speedrun.com/api/v1/users/18qowewj'}]",2024-07-22,2024-07-22T16:05:47Z,PT50M45S,3045,PT50M45S,3045,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
226,zpkkxnvy,https://www.speedrun.com/sm64/run/zpkkxnvy,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/1VanfTDN7r0?si=qex5IlWtj3wXaCGj'}],,verified,8e6k1loj,2025-03-12T02:07:29Z,"[{'rel': 'user', 'id': 'jm392d48', 'uri': 'https://www.speedrun.com/api/v1/users/jm392d48'}]",2025-03-11,2025-03-11T21:58:16Z,PT50M45S,3045,PT50M45S,3045,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
228,y8p2l3nz,https://www.speedrun.com/sm64/run/y8p2l3nz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2211601057'}],alt twitch acc,verified,qxk241kx,2024-08-01T14:55:37Z,"[{'rel': 'user', 'id': '8r36epq8', 'uri': 'https://www.speedrun.com/api/v1/users/8r36epq8'}]",2024-07-30,2024-07-30T21:51:01Z,PT50M48S,3048,PT50M48S,3048,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
229,zx6dpokz,https://www.speedrun.com/sm64/run/zx6dpokz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/zmyyVkJk-MM'}],,verified,zx7gkrx7,2021-02-01T19:15:29Z,"[{'rel': 'user', 'id': '8qzmp678', 'uri': 'https://www.speedrun.com/api/v1/users/8qzmp678'}]",2021-01-31,2021-02-01T01:09:00Z,PT50M49S,3049,PT50M49S,3049,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
229,zqjd8k1m,https://www.speedrun.com/sm64/run/zqjd8k1m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/rOdIlAtOpo4'}],,verified,qxk241kx,2023-07-18T19:33:16Z,"[{'rel': 'user', 'id': '8vkn1mnj', 'uri': 'https://www.speedrun.com/api/v1/users/8vkn1mnj'}]",2023-07-18,2023-07-18T01:31:24Z,PT50M49S,3049,PT50M49S,3049,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
231,zpo4lk8m,https://www.speedrun.com/sm64/run/zpo4lk8m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=QC8F_jdbOW0'}],,verified,xyld2znj,2025-05-12T10:48:20Z,"[{'rel': 'user', 'id': '864vnd5j', 'uri': 'https://www.speedrun.com/api/v1/users/864vnd5j'}]",2025-05-09,2025-05-10T00:32:50Z,PT50M50S,3050,PT50M50S,3050,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
232,y62dx21z,https://www.speedrun.com/sm64/run/y62dx21z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1843096785'}],mod note: retimed to 50:52,verified,8l0q0k78,2023-06-11T17:14:40Z,"[{'rel': 'user', 'id': 'zx73n50j', 'uri': 'https://www.speedrun.com/api/v1/users/zx73n50j'}]",2023-06-10,2023-06-10T23:10:44Z,PT50M52S,3052,PT50M52S,3052,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
232,zgj6exnz,https://www.speedrun.com/sm64/run/zgj6exnz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/KLJs_6hC2aY'}],,verified,8e6k1loj,2025-03-18T20:37:13Z,"[{'rel': 'user', 'id': '8lpgwllj', 'uri': 'https://www.speedrun.com/api/v1/users/8lpgwllj'}]",2025-03-17,2025-03-17T08:14:16Z,PT50M52S,3052,PT50M52S,3052,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
234,y6xel66y,https://www.speedrun.com/sm64/run/y6xel66y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=lUDp1V2XNH4'}],"Retimed to 50:53
50 :) finally",verified,qxkm6mj0,2022-10-06T13:19:58Z,"[{'rel': 'user', 'id': 'qxk4q47j', 'uri': 'https://www.speedrun.com/api/v1/users/qxk4q47j'}]",2022-10-06,2022-10-06T07:32:58Z,PT50M53S,3053,PT50M53S,3053,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
234,mro53r7m,https://www.speedrun.com/sm64/run/mro53r7m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/exyJAx3rwMc'}],,verified,zx7gkrx7,2023-03-29T00:44:35Z,"[{'rel': 'user', 'id': 'j4232gmx', 'uri': 'https://www.speedrun.com/api/v1/users/j4232gmx'}]",2023-03-27,2023-03-27T23:33:28Z,PT50M53S,3053,PT50M53S,3053,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
236,zgn0qx0y,https://www.speedrun.com/sm64/run/zgn0qx0y,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=pSb0lbPNL5A'}, {'uri': 'https://www.youtube.com/watch?v=73xclAtk-10'}]","original video URL:
https://www.youtube.com/watch?v=pSb0lbPNL5A",verified,pj0n70m8,2018-04-09T17:32:33Z,"[{'rel': 'user', 'id': 'kjppl92j', 'uri': 'https://www.speedrun.com/api/v1/users/kjppl92j'}]",2016-03-12,2018-04-09T17:32:33Z,PT50M54S,3054,PT50M54S,3054,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
236,yvrxpr6z,https://www.speedrun.com/sm64/run/yvrxpr6z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/5y_imegXRtQ'}],,verified,qxkm6mj0,2022-06-28T16:16:11Z,"[{'rel': 'user', 'id': 'j0nmelr8', 'uri': 'https://www.speedrun.com/api/v1/users/j0nmelr8'}]",2022-06-28,2022-06-28T15:10:26Z,PT50M54S,3054,PT50M54S,3054,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
238,wzpkqvyq,https://www.speedrun.com/sm64/run/wzpkqvyq,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=N2chymnQLZ4'}],,verified,,,"[{'rel': 'user', 'id': 'y8d4po86', 'uri': 'https://www.speedrun.com/api/v1/users/y8d4po86'}]",2013-09-03,,PT50M56S,3056,PT50M56S,3056,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
238,pydk7gqm,https://www.speedrun.com/sm64/run/pydk7gqm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=_q2A4yl6rqA'}],retime: 50:56.42,verified,qj2yvm78,2017-03-28T18:39:13Z,"[{'rel': 'user', 'id': 'v8lz34xm', 'uri': 'https://www.speedrun.com/api/v1/users/v8lz34xm'}]",2017-03-28,2017-03-28T18:04:08Z,PT50M56S,3056,PT50M56S,3056,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
238,zq0e0ery,https://www.speedrun.com/sm64/run/zq0e0ery,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/GhchC9jlDTI'}],happy birthday meryl0129,verified,qxkm6mj0,2022-01-29T16:27:11Z,"[{'rel': 'user', 'id': '8ge2ee2j', 'uri': 'https://www.speedrun.com/api/v1/users/8ge2ee2j'}]",2022-01-29,2022-01-29T10:37:19Z,PT50M56S,3056,PT50M56S,3056,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
238,y2pdl36z,https://www.speedrun.com/sm64/run/y2pdl36z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1477620956'}],"I had a couple hours so I wanted to try to finish out at least one attempt on decent pace out of lobby. This was that one attempt.


lots of dumb mistakes and timelosses. fuck ttm chuckya.

gonna try to stay on the grind until I get the 49

mod note: retimed to 50:56
",verified,qxkm6mj0,2022-05-08T16:31:04Z,"[{'rel': 'user', 'id': '98r5nd3x', 'uri': 'https://www.speedrun.com/api/v1/users/98r5nd3x'}]",2022-05-07,2022-05-07T16:58:59Z,PT50M56S,3056,PT50M56S,3056,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
238,yj2ndo7m,https://www.speedrun.com/sm64/run/yj2ndo7m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/oaCSRhmQHoA'}],"Recording of video capture scuffs at around 10.45 unfortunately for a second or so

mod note: v:no due to the absence of audio and video referenced in the runner's comment above.",verified,8l0q0k78,2023-09-05T21:45:41Z,"[{'rel': 'user', 'id': 'jnprowq8', 'uri': 'https://www.speedrun.com/api/v1/users/jnprowq8'}]",2023-09-02,2023-09-02T16:35:31Z,PT50M56S,3056,PT50M56S,3056,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
243,zxwk74em,https://www.speedrun.com/sm64/run/zxwk74em,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=PYF_VH9p4qI'}],,verified,qxkm6mj0,2023-09-27T01:11:25Z,"[{'rel': 'user', 'id': 'qjoolrej', 'uri': 'https://www.speedrun.com/api/v1/users/qjoolrej'}]",2021-10-02,2023-09-27T01:11:25Z,PT50M57S,3057,PT50M57S,3057,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
244,z08glp9m,https://www.speedrun.com/sm64/run/z08glp9m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=Z9BvGDpUc2s'}],First shoutout!!!,verified,jm6o02e8,2025-04-12T16:03:18Z,"[{'rel': 'user', 'id': '8qo05moj', 'uri': 'https://www.speedrun.com/api/v1/users/8qo05moj'}]",2025-04-10,2025-04-10T02:26:40Z,PT50M58S,3058,PT50M58S,3058,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
245,yv7j298y,https://www.speedrun.com/sm64/run/yv7j298y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/UH8VL49E1Hw'}],,verified,8e6k1loj,2025-05-05T16:37:05Z,"[{'rel': 'user', 'id': 'pj0rd9mj', 'uri': 'https://www.speedrun.com/api/v1/users/pj0rd9mj'}]",2025-05-03,2025-05-03T08:24:45Z,PT50M59S,3059,PT50M59S,3059,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
246,mk0p27xz,https://www.speedrun.com/sm64/run/mk0p27xz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Bs_PPb83ivw'}],So close. A lot of bad parts and good parts. Sub 51 next (for real this time).,verified,zx7gkrx7,2023-07-21T16:04:04Z,"[{'rel': 'user', 'id': '8g54o1pj', 'uri': 'https://www.speedrun.com/api/v1/users/8g54o1pj'}]",2023-07-19,2023-07-20T09:38:23Z,PT51M,3060,PT51M,3060,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
246,y6e51g0z,https://www.speedrun.com/sm64/run/y6e51g0z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2212017511'}],"choked shoutout, next pb then... :)

Mod note: Retimed to 51:00(.30).",verified,8qrv5k0j,2024-08-01T21:25:49Z,"[{'rel': 'user', 'id': '863k2ww8', 'uri': 'https://www.speedrun.com/api/v1/users/863k2ww8'}]",2024-07-31,2024-07-31T09:37:25Z,PT51M,3060,PT51M,3060,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
248,8y8o9xm1,https://www.speedrun.com/sm64/run/8y8o9xm1,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/noizeeh/v/43198913'}],,verified,,,"[{'rel': 'user', 'id': 'y8dg7l86', 'uri': 'https://www.speedrun.com/api/v1/users/y8dg7l86'}]",2014-11-21,,PT51M4S,3064,PT51M4S,3064,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
248,z09wn7jz,https://www.speedrun.com/sm64/run/z09wn7jz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/734821556'}],,verified,zx7gkrx7,2020-09-08T05:01:07Z,"[{'rel': 'user', 'id': 'qjoddd3x', 'uri': 'https://www.speedrun.com/api/v1/users/qjoddd3x'}]",2020-09-07,2020-09-08T04:24:03Z,PT51M4S,3064,PT51M4S,3064,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/6anw,
250,zxlx9eez,https://www.speedrun.com/sm64/run/zxlx9eez,o1y9wo6q,,7dgrrxk4,"[{'uri': 'https://www.youtube.com/watch?v=0NODEbNFrVk'}, {'uri': 'https://www.twitch.tv/videos/1300659915'}]",*2025 edit - added youtube vod,verified,zx7gkrx7,2025-05-02T01:44:37Z,"[{'rel': 'user', 'id': '48gye018', 'uri': 'https://www.speedrun.com/api/v1/users/48gye018'}]",2022-02-17,2022-02-17T05:02:51Z,PT51M8S,3068,PT51M8S,3068,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,splits.io,https://splits.io/api/v3/runs/90ms,
250,y4l2v7dz,https://www.speedrun.com/sm64/run/y4l2v7dz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=p4Rf6J2O_Wc'}],input display became laggy after firesea unfortunately ,verified,8vkn1mnj,2024-08-12T20:01:52Z,"[{'rel': 'user', 'id': 'jmor1yo8', 'uri': 'https://www.speedrun.com/api/v1/users/jmor1yo8'}]",2024-08-09,2024-08-10T20:37:36Z,PT51M8S,3068,PT51M8S,3068,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
252,pydogeqz,https://www.speedrun.com/sm64/run/pydogeqz,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.nicovideo.jp/watch/sm30293114'}],,verified,48grkp1x,2016-12-24T22:09:28Z,"[{'rel': 'guest', 'name': '[jp]Akiba', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DAkiba'}]",2016-12-24,2016-12-24T22:09:28Z,PT51M10S,3070,PT51M10S,3070,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
252,zgnox4ey,https://www.speedrun.com/sm64/run/zgnox4ey,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/223228200'}],,verified,qj2yvm78,2018-01-28T11:14:32Z,"[{'rel': 'user', 'id': 'kj95gwo8', 'uri': 'https://www.speedrun.com/api/v1/users/kj95gwo8'}]",2018-01-28,2018-01-28T10:14:12Z,PT51M10S,3070,PT51M10S,3070,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,4qyxop3l,,,,
254,8m7ep9z0,https://www.speedrun.com/sm64/run/8m7ep9z0,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=iJXLK_SU834'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]鳩ぽっぽ (Hatopoppo)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E9%B3%A9%E3%81%BD%E3%81%A3%E3%81%BD+%28Hatopoppo%29'}]",2013-01-03,2023-10-04T17:16:39Z,PT51M11S,3071,PT51M11S,3071,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
255,z5k2e1jz,https://www.speedrun.com/sm64/run/z5k2e1jz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/sA8H8khNLpE'}],,verified,zx7gkrx7,2023-11-19T00:33:04Z,"[{'rel': 'user', 'id': 'y8dwq59j', 'uri': 'https://www.speedrun.com/api/v1/users/y8dwq59j'}]",2023-11-18,2023-11-18T03:42:54Z,PT51M12S,3072,PT51M12S,3072,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
255,m7339e5y,https://www.speedrun.com/sm64/run/m7339e5y,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2004246051'}],"Good BitFS, upstair and tippy

mod note: retimed to 51:12",verified,zx7gkrx7,2023-12-16T02:12:52Z,"[{'rel': 'user', 'id': 'v8lme4vj', 'uri': 'https://www.speedrun.com/api/v1/users/v8lme4vj'}]",2023-12-14,2023-12-14T23:06:28Z,PT51M12S,3072,PT51M12S,3072,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
257,y8g1761z,https://www.speedrun.com/sm64/run/y8g1761z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/2458863846'}],,verified,xyld2znj,2025-05-21T18:49:42Z,"[{'rel': 'user', 'id': '48g7gd18', 'uri': 'https://www.speedrun.com/api/v1/users/48g7gd18'}]",2025-05-14,2025-05-14T21:37:44Z,PT51M14S,3074,PT51M14S,3074,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
258,yonx4g7z,https://www.speedrun.com/sm64/run/yonx4g7z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/1880597106'}],Near perfect run until fire sea. The only other major mistakes were in TTC and sky. 50 should be very possible soon!,verified,zx7gkrx7,2023-07-26T00:41:09Z,"[{'rel': 'user', 'id': '8v55qvej', 'uri': 'https://www.speedrun.com/api/v1/users/8v55qvej'}]",2023-07-22,2023-07-24T21:58:28Z,PT51M15S,3075,PT51M15S,3075,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
259,0znv328m,https://www.speedrun.com/sm64/run/0znv328m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/trevor107/v/71019807'}],looks are bad karma,verified,qxkm6mj0,2016-06-07T04:45:53Z,"[{'rel': 'user', 'id': '68w134xg', 'uri': 'https://www.speedrun.com/api/v1/users/68w134xg'}]",2016-06-06,2016-06-07T04:44:03Z,PT51M16S,3076,PT51M16S,3076,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
259,m31rgewz,https://www.speedrun.com/sm64/run/m31rgewz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/468381224'}],,verified,kjpqy9yx,2019-08-17T15:43:10Z,"[{'rel': 'user', 'id': 'zx7vky6x', 'uri': 'https://www.speedrun.com/api/v1/users/zx7vky6x'}]",2019-08-17,2019-08-17T08:21:43Z,PT51M16S,3076,PT51M16S,3076,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
261,1zq1n95m,https://www.speedrun.com/sm64/run/1zq1n95m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/jolteon92/v/33444837'}],,verified,kj9rv7j4,2016-05-08T11:22:52Z,"[{'rel': 'user', 'id': 'v8l732jm', 'uri': 'https://www.speedrun.com/api/v1/users/v8l732jm'}]",2016-05-08,2015-11-05T23:15:51Z,PT51M17S,3077,PT51M17S,3077,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
262,0zn9rvyn,https://www.speedrun.com/sm64/run/0zn9rvyn,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=W5ksBEi6l_k'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]でさんと (Descente)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%A7%E3%81%95%E3%82%93%E3%81%A8+%28Descente%29'}]",2014-12-22,,PT51M18S,3078,PT51M18S,3078,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
262,oy2n57yd,https://www.speedrun.com/sm64/run/oy2n57yd,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/igreil/v/70950398'}],:0),verified,68wegq8g,2016-06-06T23:07:07Z,"[{'rel': 'user', 'id': '48gem41j', 'uri': 'https://www.speedrun.com/api/v1/users/48gem41j'}]",2016-06-04,,PT51M18S,3078,PT51M18S,3078,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
262,zx3j3v8z,https://www.speedrun.com/sm64/run/zx3j3v8z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=jecZ7prK9ZU'}],"starts at 1:40

mod note: leave milliseconds field clear when submitting for longer categories",verified,86vwgo5j,2023-08-01T21:08:01Z,"[{'rel': 'user', 'id': 'qxkqkmmx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkqkmmx'}]",2023-07-31,2023-08-01T02:42:22Z,PT51M18S,3078,PT51M18S,3078,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
265,1zxj4kyx,https://www.speedrun.com/sm64/run/1zxj4kyx,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.nicovideo.jp/watch/1301796075'}],Legacy. Deleted VoD,verified,,,"[{'rel': 'guest', 'name': '[jp]シゲル (Shigeru)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%B7%E3%82%B2%E3%83%AB+%28Shigeru%29'}]",2011-04-03,,PT51M20S,3080,PT51M20S,3080,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
265,9mr088mq,https://www.speedrun.com/sm64/run/9mr088mq,o1y9wo6q,,7dgrrxk4,,Legacy.,verified,,,"[{'rel': 'user', 'id': 'qj26pqnx', 'uri': 'https://www.speedrun.com/api/v1/users/qj26pqnx'}]",2014-06-09,,PT51M20S,3080,PT51M20S,3080,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
267,kz5l1jyr,https://www.speedrun.com/sm64/run/kz5l1jyr,o1y9wo6q,,7dgrrxk4,,Legacy.,verified,,,"[{'rel': 'user', 'id': 'v8lkw5lx', 'uri': 'https://www.speedrun.com/api/v1/users/v8lkw5lx'}]",2011-09-21,,PT51M21S,3081,PT51M21S,3081,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
268,zpdn7wxz,https://www.speedrun.com/sm64/run/zpdn7wxz,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=XpxemrdLKKI'}],,verified,j4232gmx,2022-08-01T13:29:56Z,"[{'rel': 'user', 'id': 'qxkovr28', 'uri': 'https://www.speedrun.com/api/v1/users/qxkovr28'}]",2022-07-31,2022-08-01T00:56:05Z,PT51M22S,3082,PT51M22S,3082,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
269,ylo279ny,https://www.speedrun.com/sm64/run/ylo279ny,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=5jvnWE4cNHY'}],Pog,verified,y8dz54gj,2021-03-27T04:24:16Z,"[{'rel': 'user', 'id': '98rv2rdj', 'uri': 'https://www.speedrun.com/api/v1/users/98rv2rdj'}]",2021-03-26,2021-03-26T22:31:57Z,PT51M23S,3083,PT51M23S,3083,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
270,pm3wogy0,https://www.speedrun.com/sm64/run/pm3wogy0,o1y9wo6q,,7dgrrxk4,[{'uri': 'http://www.nicovideo.jp/watch/sm21892403'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]れいる (Reil)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%8C%E3%81%84%E3%82%8B+%28Reil%29'}]",2013-09-23,,PT51M24S,3084,PT51M24S,3084,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
270,dy4j32yl,https://www.speedrun.com/sm64/run/dy4j32yl,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=qn9jkbgFtp0'}],,verified,,,"[{'rel': 'user', 'id': 'v8lez14x', 'uri': 'https://www.speedrun.com/api/v1/users/v8lez14x'}]",2013-11-23,,PT51M24S,3084,PT51M24S,3084,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
270,mr79684z,https://www.speedrun.com/sm64/run/mr79684z,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.youtube.com/watch?v=r2fu-6XJAKc'}],,verified,qxkm6mj0,2022-05-03T22:18:22Z,"[{'rel': 'user', 'id': 'xz79p1nj', 'uri': 'https://www.speedrun.com/api/v1/users/xz79p1nj'}]",2021-12-18,2022-05-03T22:18:09Z,PT51M24S,3084,PT51M24S,3084,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
270,znjj6x8m,https://www.speedrun.com/sm64/run/znjj6x8m,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://youtu.be/Y50fCl6RhmA'}],,verified,8qrv5k0j,2023-02-14T20:17:16Z,"[{'rel': 'user', 'id': 'jp4eq2kj', 'uri': 'https://www.speedrun.com/api/v1/users/jp4eq2kj'}]",2023-02-15,2023-02-14T13:31:20Z,PT51M24S,3084,PT51M24S,3084,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
274,z5jxw9jm,https://www.speedrun.com/sm64/run/z5jxw9jm,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/653208530'}],,verified,qjo5lrl8,2020-06-17T21:10:58Z,"[{'rel': 'user', 'id': 'zx7z5gq8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7z5gq8'}]",2020-06-17,2020-06-17T05:24:07Z,PT51M25S,3085,PT51M25S,3085,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,5q8e86rq,,,,
275,yl901lny,https://www.speedrun.com/sm64/run/yl901lny,o1y9wo6q,,7dgrrxk4,[{'uri': 'https://www.twitch.tv/videos/149988163'}],,verified,e8e6edj0,2017-06-10T09:37:18Z,"[{'rel': 'user', 'id': '0jmp25oj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmp25oj'}]",2017-06-06,2017-06-10T09:36:11Z,PT51M26S,3086,PT51M26S,3086,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,4qyxop3l,,,,
275,mekow20m,https://www.speedrun.com/sm64/run/mekow20m,o1y9wo6q,,7dgrrxk4,"[{'uri': 'http://live.nicovideo.jp/watch/lv301902738'}, {'uri': 'http://live.nicovideo.jp/watch/lv301900704'}]","This record got in nikolive.
latter half is http://live.nicovideo.jp/watch/lv301902738",verified,qj2yvm78,2017-07-03T12:30:52Z,"[{'rel': 'user', 'id': 'e8e6k12j', 'uri': 'https://www.speedrun.com/api/v1/users/e8e6k12j'}]",2017-07-02,2017-07-02T11:23:43Z,PT51M26S,3086,PT51M26S,3086,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,5q8e86rq,,,,
