place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos
521,y603ggqy,https://www.speedrun.com/sm64/run/y603ggqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1448741097'}],Enjoy! ,verified,qxkm6mj0,2022-04-07T13:26:39Z,"[{'rel': 'user', 'id': 'xy51z1v8', 'uri': 'https://www.speedrun.com/api/v1/users/xy51z1v8'}]",2022-04-07,2022-04-07T06:16:17Z,PT17M47S,1067,PT17M47S,1067,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
521,y8808oxy,https://www.speedrun.com/sm64/run/y8808oxy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/6ZMfl5qZlxc'}],":)

mod note: removed milliseconds",verified,qxkm6mj0,2022-06-09T17:27:43Z,"[{'rel': 'user', 'id': 'e8e2gw68', 'uri': 'https://www.speedrun.com/api/v1/users/e8e2gw68'}]",2022-06-08,2022-06-09T03:49:52Z,PT17M47S,1067,PT17M47S,1067,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
521,zq783rrm,https://www.speedrun.com/sm64/run/zq783rrm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1517019493'}],mod note: retimed to 17:47,verified,qxkm6mj0,2022-06-29T14:43:53Z,"[{'rel': 'user', 'id': '866w5g38', 'uri': 'https://www.speedrun.com/api/v1/users/866w5g38'}]",2022-06-22,2022-06-22T05:33:14Z,PT17M47S,1067,PT17M47S,1067,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
521,yvv3l66y,https://www.speedrun.com/sm64/run/yvv3l66y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/dpLW8xbdHoY?si=YBAzt8QsV3sGfz7Z'}],,verified,zx7gkrx7,2023-09-30T23:57:23Z,"[{'rel': 'user', 'id': 'jon6o778', 'uri': 'https://www.speedrun.com/api/v1/users/jon6o778'}]",2023-09-28,2023-09-28T19:15:01Z,PT17M47S,1067,PT17M47S,1067,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
521,zxje1nqy,https://www.speedrun.com/sm64/run/zxje1nqy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Y9aQO5nxcHQ'}],,verified,xyld2znj,2025-04-20T13:25:05Z,"[{'rel': 'user', 'id': '8r1p643j', 'uri': 'https://www.speedrun.com/api/v1/users/8r1p643j'}]",2025-04-18,2025-04-18T17:49:36Z,PT17M47S,1067,PT17M47S,1067,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
533,yd9dn1jz,https://www.speedrun.com/sm64/run/yd9dn1jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/uoTsCHTtgKw'}],,verified,v8159vlj,2021-02-18T21:29:39Z,"[{'rel': 'user', 'id': '8qz5qoq8', 'uri': 'https://www.speedrun.com/api/v1/users/8qz5qoq8'}]",2021-02-17,2021-02-18T15:53:18Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
533,z5r1ogjy,https://www.speedrun.com/sm64/run/z5r1ogjy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/991204594'}],,verified,zx7gkrx7,2021-04-22T16:56:09Z,"[{'rel': 'user', 'id': '8e9l4p7j', 'uri': 'https://www.speedrun.com/api/v1/users/8e9l4p7j'}]",2021-04-17,2021-04-17T19:54:02Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
533,mkv2925y,https://www.speedrun.com/sm64/run/mkv2925y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/2BbKta0Tr_g'}],first 17 yessirrrr,verified,j4232gmx,2022-12-18T11:45:28Z,"[{'rel': 'user', 'id': 'j420v1wx', 'uri': 'https://www.speedrun.com/api/v1/users/j420v1wx'}]",2022-12-17,2022-12-18T04:30:15Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
533,y6ovv7qy,https://www.speedrun.com/sm64/run/y6ovv7qy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=SfBU-rmY-9o'}],mod note: retimed to 17:48,verified,qxkm6mj0,2023-03-02T15:13:32Z,"[{'rel': 'user', 'id': '8q353pwj', 'uri': 'https://www.speedrun.com/api/v1/users/8q353pwj'}]",2023-03-02,2023-03-02T12:45:21Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
533,meeqwr8m,https://www.speedrun.com/sm64/run/meeqwr8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=VJYCrrEXUJ8'}],,verified,qxkm6mj0,2023-04-14T12:53:40Z,"[{'rel': 'user', 'id': 'jprdnv28', 'uri': 'https://www.speedrun.com/api/v1/users/jprdnv28'}]",2023-04-14,2023-04-14T09:53:10Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
533,y867goxm,https://www.speedrun.com/sm64/run/y867goxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=B8roamersp4'}],"Solid run, time for a break",verified,zx7gkrx7,2023-08-31T02:28:42Z,"[{'rel': 'user', 'id': 'j4r92vl8', 'uri': 'https://www.speedrun.com/api/v1/users/j4r92vl8'}]",2023-08-29,2023-08-29T20:08:03Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
533,z1k810wy,https://www.speedrun.com/sm64/run/z1k810wy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/-KllUgo51wM'}],,verified,qxk4wo6j,2024-07-23T16:01:01Z,"[{'rel': 'user', 'id': 'jngzl2d8', 'uri': 'https://www.speedrun.com/api/v1/users/jngzl2d8'}]",2023-10-15,2023-10-15T02:10:19Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
533,m7ogdg9y,https://www.speedrun.com/sm64/run/m7ogdg9y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=C79eW-ySbFI&ab_channel=InceptionRealm'}],,verified,qxk4wo6j,2024-07-29T14:43:45Z,"[{'rel': 'user', 'id': '8qrp9mdj', 'uri': 'https://www.speedrun.com/api/v1/users/8qrp9mdj'}]",2024-07-28,2024-07-28T05:58:24Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
533,y4j1253y,https://www.speedrun.com/sm64/run/y4j1253y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/GrgwhaMGH10'}],Yes :l,verified,zx7gkrx7,2024-12-21T00:27:15Z,"[{'rel': 'user', 'id': 'j4q12dmx', 'uri': 'https://www.speedrun.com/api/v1/users/j4q12dmx'}]",2024-11-29,2024-12-19T20:49:53Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
533,zpkjg2gy,https://www.speedrun.com/sm64/run/zpkjg2gy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/GcSGvvh8LLM'}],,verified,8e6k1loj,2025-04-14T16:38:18Z,"[{'rel': 'user', 'id': '86pp6l3j', 'uri': 'https://www.speedrun.com/api/v1/users/86pp6l3j'}]",2025-04-08,2025-04-10T11:40:31Z,PT17M48S,1068,PT17M48S,1068,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
543,wzporvmq,https://www.speedrun.com/sm64/run/wzporvmq,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/cwolf2012/v/49714115'}],,verified,,,"[{'rel': 'user', 'id': '48g50rjp', 'uri': 'https://www.speedrun.com/api/v1/users/48g50rjp'}]",2013-09-24,2025-03-01T15:38:14Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,4qyxop3l,,,
543,y8q91gwy,https://www.speedrun.com/sm64/run/y8q91gwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/WSPyWjLH2vc'}],"I checked frame by frame in adobe, It's 17:49.97 if you'd like to check for yourself feel free to DL the vid off my YouTube.

Missed one throw in sky, and lost a few seconds to movement here and there. But, overall I'm happy about this PBs time, now it's time to move onto LBLJ route and go for sub 17! ",verified,zx7gkrx7,2017-05-14T09:14:35Z,"[{'rel': 'user', 'id': '0jmprgnj', 'uri': 'https://www.speedrun.com/api/v1/users/0jmprgnj'}]",2017-05-14,2017-05-14T07:26:03Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
543,zn4e999m,https://www.speedrun.com/sm64/run/zn4e999m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/cP-3fruw3b8'}],horrible run but i bopped dump and zombie so that's all that matters :tf:,verified,qj2yvm78,2019-01-03T08:22:50Z,"[{'rel': 'user', 'id': 'zx7zw1r8', 'uri': 'https://www.speedrun.com/api/v1/users/zx7zw1r8'}]",2019-01-02,2019-01-03T07:46:33Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
543,yj6qxkdz,https://www.speedrun.com/sm64/run/yj6qxkdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/841627654'}],Reresubmission,verified,kjpmy0jq,2020-12-22T08:57:04Z,"[{'rel': 'user', 'id': '8gre301x', 'uri': 'https://www.speedrun.com/api/v1/users/8gre301x'}]",2020-12-18,2020-12-21T11:59:37Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/6slo,
543,z188jgwy,https://www.speedrun.com/sm64/run/z188jgwy,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/HsmVTc4iKV0'}],,verified,98rp5e6j,2021-02-02T06:47:32Z,"[{'rel': 'user', 'id': 'j5wpe9qj', 'uri': 'https://www.speedrun.com/api/v1/users/j5wpe9qj'}]",2021-02-01,2021-02-02T01:06:11Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
543,zp8n2nvy,https://www.speedrun.com/sm64/run/zp8n2nvy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1097765657'}],,verified,zx7gkrx7,2021-07-25T17:23:17Z,"[{'rel': 'user', 'id': '68wr12vj', 'uri': 'https://www.speedrun.com/api/v1/users/68wr12vj'}]",2021-07-17,2021-07-25T16:41:55Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
543,z5vkrjnm,https://www.speedrun.com/sm64/run/z5vkrjnm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1290304857'}],mod note: set verified to Yes instead of No,verified,qxkm6mj0,2022-02-07T22:44:18Z,"[{'rel': 'user', 'id': 'xkmvrokj', 'uri': 'https://www.speedrun.com/api/v1/users/xkmvrokj'}]",2022-02-07,2022-02-07T17:05:38Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
543,z1gr657z,https://www.speedrun.com/sm64/run/z1gr657z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=egudxermpiA'}],"There is music but game audio is still clear enough I hope?

Mod note: Audio is audible enough but please lower music volume next time (especially volume on first song makes it difficult to hear)",verified,j4232gmx,2022-08-26T14:36:39Z,"[{'rel': 'user', 'id': 'xyrn15vj', 'uri': 'https://www.speedrun.com/api/v1/users/xyrn15vj'}]",2022-08-26,2022-08-26T04:18:06Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
543,m7xwejey,https://www.speedrun.com/sm64/run/m7xwejey,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/QRfr9HBrk3g'}],,verified,qxkm6mj0,2022-09-04T12:46:05Z,"[{'rel': 'user', 'id': 'x3mqow28', 'uri': 'https://www.speedrun.com/api/v1/users/x3mqow28'}]",2022-09-03,2022-09-03T17:48:22Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
543,z0jg0d9y,https://www.speedrun.com/sm64/run/z0jg0d9y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=TWBU3uWNSr0'}],,verified,zx7gkrx7,2023-08-31T02:32:39Z,"[{'rel': 'user', 'id': '8gm5r5r8', 'uri': 'https://www.speedrun.com/api/v1/users/8gm5r5r8'}]",2023-08-29,2023-08-29T19:44:01Z,PT17M49S,1069,PT17M49S,1069,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
553,8y86llwm,https://www.speedrun.com/sm64/run/8y86llwm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.nicovideo.jp/watch/sm9578006'}],Legacy,verified,zx7gkrx7,2016-06-30T00:41:44Z,"[{'rel': 'guest', 'name': '[jp]Asran', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DAsran'}]",2010-01-31,2016-06-30T00:41:44Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,4qyxop3l,,,
553,z1onlgwm,https://www.speedrun.com/sm64/run/z1onlgwm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/835489233'}],,verified,zx7gkrx7,2020-12-16T07:51:42Z,"[{'rel': 'user', 'id': '8e9e2o2j', 'uri': 'https://www.speedrun.com/api/v1/users/8e9e2o2j'}]",2020-12-13,2020-12-13T01:22:55Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
553,mk513j1m,https://www.speedrun.com/sm64/run/mk513j1m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1177254723'}],,verified,qxkm6mj0,2021-10-15T16:02:46Z,"[{'rel': 'user', 'id': '8qzve2w8', 'uri': 'https://www.speedrun.com/api/v1/users/8qzve2w8'}]",2021-10-15,2021-10-15T09:37:41Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
553,ydwnq20m,https://www.speedrun.com/sm64/run/ydwnq20m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1295337166'}],sorry for no timer. it was glitched in OBs provided split times though.,verified,zx7gkrx7,2022-02-12T06:39:59Z,"[{'rel': 'user', 'id': '7j45745x', 'uri': 'https://www.speedrun.com/api/v1/users/7j45745x'}]",2022-02-12,2022-02-12T04:00:19Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/8zws,
553,z5xv45ny,https://www.speedrun.com/sm64/run/z5xv45ny,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1581343028'}],"???
from a 19:02 to a 17:50 in no time
what",verified,qxkm6mj0,2022-09-04T12:26:36Z,"[{'rel': 'user', 'id': 'zxzw3o9x', 'uri': 'https://www.speedrun.com/api/v1/users/zxzw3o9x'}]",2022-09-04,2022-09-04T04:55:23Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
553,mkp5po5y,https://www.speedrun.com/sm64/run/mkp5po5y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=-nBqS1ovhS0'}],,verified,pj0zm38w,2024-04-04T15:27:26Z,"[{'rel': 'user', 'id': 'y8dwpz9j', 'uri': 'https://www.speedrun.com/api/v1/users/y8dwpz9j'}]",2024-04-04,2024-04-04T04:37:54Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
553,m3jpq34z,https://www.speedrun.com/sm64/run/m3jpq34z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Rd7EyJVdJko'}],I'M FREEEEEEEEEEEEEEEEEEEE!!!!!!!!!!!!!! on to the sub 2 120 grind,verified,zx7gkrx7,2024-11-17T23:35:06Z,"[{'rel': 'user', 'id': 'jmp1ddzj', 'uri': 'https://www.speedrun.com/api/v1/users/jmp1ddzj'}]",2024-11-17,2024-11-17T07:42:50Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/cqpv,
553,yv737poy,https://www.speedrun.com/sm64/run/yv737poy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2457772796'}],"Mario but 7 seconds faster

Played on Project64 1.6.1, timed with Auto-Splitter.",verified,zx7gkrx7,2025-05-13T23:18:07Z,"[{'rel': 'user', 'id': '68wqy2v8', 'uri': 'https://www.speedrun.com/api/v1/users/68wqy2v8'}]",2025-05-13,2025-05-13T16:26:25Z,PT17M50S,1070,PT17M50S,1070,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,q75kovp1,5q8e86rq,,,
561,meoqd70z,https://www.speedrun.com/sm64/run/meoqd70z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=3UAP-FrAVj0&feature=youtu.be'}],What a quick improvement XD,verified,1xyky4n8,2020-08-29T23:05:00Z,"[{'rel': 'user', 'id': 'kjp4zn4j', 'uri': 'https://www.speedrun.com/api/v1/users/kjp4zn4j'}]",2020-08-28,2020-08-28T01:32:46Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/68t5,
561,y8drgo5z,https://www.speedrun.com/sm64/run/y8drgo5z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/Nhbs68yn520'}],,verified,zx7gkrx7,2021-05-05T05:10:21Z,"[{'rel': 'user', 'id': 'xy5vnwy8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5vnwy8'}]",2021-05-04,2021-05-04T09:51:43Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,splits.io,https://splits.io/api/v3/runs/7om9,
561,y9l7veky,https://www.speedrun.com/sm64/run/y9l7veky,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1227440556'}],"Laugh you reset TTS Everything
mod note: retimed to 17:51",verified,qxkm6mj0,2021-12-08T15:32:50Z,"[{'rel': 'user', 'id': '8w1dy1qx', 'uri': 'https://www.speedrun.com/api/v1/users/8w1dy1qx'}]",2021-12-07,2021-12-08T06:55:04Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
561,y8j9671z,https://www.speedrun.com/sm64/run/y8j9671z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=yCTApvAr2Dk'}],"during poor man's btr for under 18 minutes with buddies
mod note: removed milliseconds",verified,qxkm6mj0,2021-12-15T00:32:51Z,"[{'rel': 'user', 'id': '86v7de5j', 'uri': 'https://www.speedrun.com/api/v1/users/86v7de5j'}]",2021-12-13,2021-12-14T23:30:39Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
561,y20114jm,https://www.speedrun.com/sm64/run/y20114jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1237088536'}],simpRock WineTime hello kyman.,verified,qxkm6mj0,2021-12-18T20:20:55Z,"[{'rel': 'user', 'id': 'j4qrqemx', 'uri': 'https://www.speedrun.com/api/v1/users/j4qrqemx'}]",2021-12-18,2021-12-18T19:51:27Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
561,y8jropnz,https://www.speedrun.com/sm64/run/y8jropnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1248141104'}],Removed milliseconds ,verified,qxkm6mj0,2022-02-02T18:04:26Z,"[{'rel': 'user', 'id': '8wlw39qj', 'uri': 'https://www.speedrun.com/api/v1/users/8wlw39qj'}]",2021-12-29,2021-12-30T20:37:06Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
561,z5v3ko5m,https://www.speedrun.com/sm64/run/z5v3ko5m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1247417846'}],,verified,zx7gkrx7,2021-12-30T06:45:42Z,"[{'rel': 'user', 'id': 'jmonmoe8', 'uri': 'https://www.speedrun.com/api/v1/users/jmonmoe8'}]",2021-12-29,2021-12-30T02:48:17Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
561,z52vw4nz,https://www.speedrun.com/sm64/run/z52vw4nz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/eYv5btSe6T0'}],all time pb :),verified,zx7gkrx7,2022-05-28T05:30:14Z,"[{'rel': 'user', 'id': 'o86vvqwj', 'uri': 'https://www.speedrun.com/api/v1/users/o86vvqwj'}]",2022-05-26,2022-05-26T22:43:58Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
561,yvr8r94z,https://www.speedrun.com/sm64/run/yvr8r94z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1498549121'}],,verified,7j4975w8,2022-06-09T15:58:28Z,"[{'rel': 'user', 'id': '816go13x', 'uri': 'https://www.speedrun.com/api/v1/users/816go13x'}]",2022-06-08,2022-06-09T00:46:58Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
561,y6264rpz,https://www.speedrun.com/sm64/run/y6264rpz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1839953213'}],Mod Note: Retimed to 17:51,verified,86vm37pj,2023-06-08T23:43:23Z,"[{'rel': 'user', 'id': '8q63ld0j', 'uri': 'https://www.speedrun.com/api/v1/users/8q63ld0j'}]",2023-06-07,2023-06-07T09:32:36Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
561,y4ojeg2z,https://www.speedrun.com/sm64/run/y4ojeg2z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=Pe9sZhDioKE'}],"Spicy run after some derust, with an unprecedented time save. LETS GO.

mod note: leave milliseconds field clear when submitting, changed game region from 'None' to 'JPN / NTSC', checked emulator checkbox",verified,zx7gkrx7,2023-07-31T21:46:51Z,"[{'rel': 'user', 'id': 'xy5e17n8', 'uri': 'https://www.speedrun.com/api/v1/users/xy5e17n8'}]",2023-07-20,2023-07-30T12:57:03Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
561,zqqv495z,https://www.speedrun.com/sm64/run/zqqv495z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2226869427'}],,verified,zx7gkrx7,2024-08-18T23:36:59Z,"[{'rel': 'user', 'id': '8rm97kgj', 'uri': 'https://www.speedrun.com/api/v1/users/8rm97kgj'}]",2024-08-17,2024-08-18T03:02:15Z,PT17M51S,1071,PT17M51S,1071,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,zx4l4vey,https://www.speedrun.com/sm64/run/zx4l4vey,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=l89Hbnlp05k&feature=youtu.be'}],"Great run, has 17:3X potential",verified,68wg36qx,2018-10-03T12:07:08Z,"[{'rel': 'user', 'id': '98r705wj', 'uri': 'https://www.speedrun.com/api/v1/users/98r705wj'}]",2018-10-02,2018-10-03T02:03:51Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,yd0wdwjz,https://www.speedrun.com/sm64/run/yd0wdwjz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/794602814'}],hi deathdrive,verified,zx7gkrx7,2020-11-11T23:32:21Z,"[{'rel': 'user', 'id': 'j5wgvo6j', 'uri': 'https://www.speedrun.com/api/v1/users/j5wgvo6j'}]",2020-11-06,2020-11-07T04:55:54Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
573,yw00qv3m,https://www.speedrun.com/sm64/run/yw00qv3m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/fWqlsuk7C2I'}],,verified,zx7gkrx7,2021-02-02T18:09:45Z,"[{'rel': 'user', 'id': '7j4gpv5j', 'uri': 'https://www.speedrun.com/api/v1/users/7j4gpv5j'}]",2021-02-02,2021-02-02T17:23:13Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,y8vvo2wz,https://www.speedrun.com/sm64/run/y8vvo2wz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=YnrqughZhqQ'}],nice,verified,v8159vlj,2021-02-04T04:28:28Z,"[{'rel': 'user', 'id': 'x7qw5l68', 'uri': 'https://www.speedrun.com/api/v1/users/x7qw5l68'}]",2021-02-03,2021-02-04T03:49:28Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,o316x197,,5lmoxk01,,5q8e86rq,,,
573,zn0p6x8y,https://www.speedrun.com/sm64/run/zn0p6x8y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=RI7FEAOMx3U'}],,verified,qxkm6mj0,2021-09-14T15:16:51Z,"[{'rel': 'user', 'id': '8grroyrx', 'uri': 'https://www.speedrun.com/api/v1/users/8grroyrx'}]",2021-09-13,2021-09-14T06:40:50Z,PT17M52S,1072,PT17M52S,1072,,0,,0,w89rwelk,True,pr184lqn,,5lmoxk01,,5q8e86rq,,,
