place,run.id,run.weblink,run.game,run.level,run.category,run.videos.links,run.comment,run.status.status,run.status.examiner,run.status.verify-date,run.players,run.date,run.submitted,run.times.primary,run.times.primary_t,run.times.realtime,run.times.realtime_t,run.times.realtime_noloads,run.times.realtime_noloads_t,run.times.ingame,run.times.ingame_t,run.system.platform,run.system.emulated,run.system.region,run.splits,run.values.e8m7em86,run.values.jlz62r78,run.values.kn04ewol,run.splits.rel,run.splits.uri,run.videos,run.videos.text
423,yjo37pdz,https://www.speedrun.com/sm64/run/yjo37pdz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2082328975'}],,verified,j4232gmx,2024-03-06T22:01:27Z,"[{'rel': 'user', 'id': 'jo3qgp7j', 'uri': 'https://www.speedrun.com/api/v1/users/jo3qgp7j'}]",2024-03-05,2024-03-05T23:12:00Z,PT16M55S,1015.0,PT16M55S,1015.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
423,mr0k5g4m,https://www.speedrun.com/sm64/run/mr0k5g4m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2338801672'}],Mod note: retimed to 16:55.10,verified,8q316z7j,2024-12-30T12:22:19Z,"[{'rel': 'user', 'id': '8w71kz3x', 'uri': 'https://www.speedrun.com/api/v1/users/8w71kz3x'}]",2024-12-25,2024-12-29T09:41:29Z,PT16M55S,1015.0,PT16M55S,1015.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,9mr0o7mq,https://www.speedrun.com/sm64/run/9mr0o7mq,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm15209453'}],,verified,,,"[{'rel': 'guest', 'name': '[jp]メーヴェ (Moewe)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%83%A1%E3%83%BC%E3%83%B4%E3%82%A7+%28Moewe%29'}]",2011-08-04,,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,1zxjn8yx,https://www.speedrun.com/sm64/run/1zxjn8yx,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.nicovideo.jp/watch/1319013413'}, {'uri': 'https://www.youtube.com/watch?v=Ylehcvmi2w0'}]","mod note: original video URL (mirror above provided for viewability ease)
https://www.nicovideo.jp/watch/1319013413",verified,,,"[{'rel': 'guest', 'name': '[jp]かずしボンバー (Kazushi-Bomber)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%8B%E3%81%9A%E3%81%97%E3%83%9C%E3%83%B3%E3%83%90%E3%83%BC+%28Kazushi-Bomber%29'}]",2011-10-19,2024-04-19T18:53:46Z,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,y65lo5jz,https://www.speedrun.com/sm64/run/y65lo5jz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/mm470CfKm1c'}],,verified,1xyky4n8,2020-04-19T21:10:15Z,"[{'rel': 'user', 'id': 'qxkz2mmx', 'uri': 'https://www.speedrun.com/api/v1/users/qxkz2mmx'}]",2019-12-05,2020-04-19T16:33:17Z,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,yj5n9lgm,https://www.speedrun.com/sm64/run/yj5n9lgm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=_m9QYJQUQgw'}],"mod note: 0.43 of boot sequence missing, please trim less at the beginning in future submissions",verified,qxkm6mj0,2021-11-27T21:10:53Z,"[{'rel': 'user', 'id': '8d3g60gx', 'uri': 'https://www.speedrun.com/api/v1/users/8d3g60gx'}]",2021-11-27,2021-11-27T20:00:58Z,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,ylxpgl3y,https://www.speedrun.com/sm64/run/ylxpgl3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/ooTWPzxzfoo'}],,verified,zx7gkrx7,2024-10-17T01:37:57Z,"[{'rel': 'user', 'id': '48gkep2j', 'uri': 'https://www.speedrun.com/api/v1/users/48gkep2j'}]",2024-10-16,2024-10-16T17:02:01Z,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
430,y285809y,https://www.speedrun.com/sm64/run/y285809y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=XA0TBaqFMHw'}],Run starts at 23 seconds. My hands were shaking when I was trying to the final split so it's a 16:56 lol,verified,zx7gkrx7,2025-05-21T23:46:39Z,"[{'rel': 'user', 'id': '8qzygw08', 'uri': 'https://www.speedrun.com/api/v1/users/8qzygw08'}]",2025-05-20,2025-05-20T05:43:21Z,PT16M56S,1016.0,PT16M56S,1016.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,1gny6w6l,5q8e86rq,,,,
436,pm3wlqy0,https://www.speedrun.com/sm64/run/pm3wlqy0,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.nicovideo.jp/watch/1328637719'}, {'uri': 'https://www.youtube.com/watch?v=x_2OhU0jPqY'}]","mod note: original video URL (mirror above provided for viewability ease)

https://www.nicovideo.jp/watch/1328637719
",verified,,,"[{'rel': 'guest', 'name': '[jp]わらびん (Warabin)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%8F%E3%82%89%E3%81%B3%E3%82%93+%28Warabin%29'}]",2012-02-05,2024-04-19T18:38:11Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
436,kz5leeyr,https://www.speedrun.com/sm64/run/kz5leeyr,o1y9wo6q,,n2y55mko,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]マサムネ (Masamune)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%83%9E%E3%82%B5%E3%83%A0%E3%83%8D+%28Masamune%29'}]",2014-04-10,,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
436,znk1249z,https://www.speedrun.com/sm64/run/znk1249z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/626440061'}],:D,verified,qjo5lrl8,2020-05-21T11:29:24Z,"[{'rel': 'user', 'id': 'qjoq7yl8', 'uri': 'https://www.speedrun.com/api/v1/users/qjoq7yl8'}]",2020-05-20,2020-05-20T07:54:50Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
436,yo6lep7y,https://www.speedrun.com/sm64/run/yo6lep7y,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/1158613334'}, {'uri': 'https://www.youtube.com/watch?v=jsTpqmVmOP0'}]","nice
mod note: changed category from 120 star to 16 star, removed ms, set verified to yes
mod note 2: original video URL 
https://www.twitch.tv/videos/1158613334",verified,qxkm6mj0,2021-09-25T16:08:11Z,"[{'rel': 'user', 'id': 'x7qpvzy8', 'uri': 'https://www.speedrun.com/api/v1/users/x7qpvzy8'}]",2021-09-25,2021-09-25T05:50:02Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
436,zqv8vp8m,https://www.speedrun.com/sm64/run/zqv8vp8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=nIenZUCtiQU'}],16:57.40,verified,zx7gkrx7,2021-10-10T05:28:50Z,"[{'rel': 'user', 'id': '98ryllqj', 'uri': 'https://www.speedrun.com/api/v1/users/98ryllqj'}]",2021-10-09,2021-10-10T02:52:09Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
436,zxo5j4qz,https://www.speedrun.com/sm64/run/zxo5j4qz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1196375907'}],am I cool yet,verified,qxkm6mj0,2021-11-05T13:31:05Z,"[{'rel': 'user', 'id': 'jmo04pz8', 'uri': 'https://www.speedrun.com/api/v1/users/jmo04pz8'}]",2021-11-04,2021-11-05T03:09:54Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
436,y4glg7dy,https://www.speedrun.com/sm64/run/y4glg7dy,o1y9wo6q,,n2y55mko,"[{'uri': 'https://www.twitch.tv/videos/1758006941'}, {'uri': 'https://youtu.be/B4kl-P_N1Lo'}]",https://www.twitch.tv/videos/1758006941,verified,qxkm6mj0,2023-03-07T13:48:13Z,"[{'rel': 'user', 'id': 'j5vdm368', 'uri': 'https://www.speedrun.com/api/v1/users/j5vdm368'}]",2023-03-07,2023-03-07T09:06:59Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
436,zpp200rz,https://www.speedrun.com/sm64/run/zpp200rz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/gXh_eaFVOpA'}],"Finally got my sub 17 (ultimate goal in 16stars) that i set 1 year ago when i started playing and speedrunning for the first time, i'm really happy about it since i only train with the original game",verified,8q3dqn7j,2023-11-08T16:11:48Z,"[{'rel': 'user', 'id': 'j4v2ro5j', 'uri': 'https://www.speedrun.com/api/v1/users/j4v2ro5j'}]",2023-11-07,2023-11-07T00:05:09Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
436,m7n4w64z,https://www.speedrun.com/sm64/run/m7n4w64z,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/uwyYQ2LX2Zo'}],how,verified,zx7gkrx7,2024-06-22T01:28:33Z,"[{'rel': 'user', 'id': '8d3mywlx', 'uri': 'https://www.speedrun.com/api/v1/users/8d3mywlx'}]",2024-06-20,2024-06-20T03:39:56Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
436,y8oeg75m,https://www.speedrun.com/sm64/run/y8oeg75m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=FK0iAfd1u1I'}],Finally got a sub 17 time. Still lots of meat left on the bone so the grind for 16:4x begins.,verified,j2wnprnj,2025-01-20T23:41:17Z,"[{'rel': 'user', 'id': '8g5k2m2j', 'uri': 'https://www.speedrun.com/api/v1/users/8g5k2m2j'}]",2025-01-20,2025-01-20T20:47:04Z,PT16M57S,1017.0,PT16M57S,1017.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,dy4jgkyl,https://www.speedrun.com/sm64/run/dy4jgkyl,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/simpleflips/v/45108357'}],,verified,,,"[{'rel': 'user', 'id': '18vo42xl', 'uri': 'https://www.speedrun.com/api/v1/users/18vo42xl'}]",2014-10-30,,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
446,yjpw5ggy,https://www.speedrun.com/sm64/run/yjpw5ggy,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=nS4XpPBG8R8'}],mod note: retimed to 16:58,verified,qxkm6mj0,2022-06-19T13:26:15Z,"[{'rel': 'user', 'id': 'x7q77vr8', 'uri': 'https://www.speedrun.com/api/v1/users/x7q77vr8'}]",2022-06-19,2022-06-19T06:47:51Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,yd125p0y,https://www.speedrun.com/sm64/run/yd125p0y,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=bnsUkcGJZp4'}],"Never touching 16 star ever again :,)",verified,qxkm6mj0,2022-09-25T20:17:35Z,"[{'rel': 'user', 'id': 'jo2l6w78', 'uri': 'https://www.speedrun.com/api/v1/users/jo2l6w78'}]",2022-09-25,2022-09-25T18:22:01Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,z0xjwpoz,https://www.speedrun.com/sm64/run/z0xjwpoz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=DiT3AhPH9_k'}],,verified,qxkm6mj0,2023-12-06T13:46:37Z,"[{'rel': 'user', 'id': 'qjop3g0x', 'uri': 'https://www.speedrun.com/api/v1/users/qjop3g0x'}]",2023-12-05,2023-12-06T07:02:54Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,y4l7qjnz,https://www.speedrun.com/sm64/run/y4l7qjnz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2228170168'}],,verified,8lpgwllj,2024-08-19T23:31:31Z,"[{'rel': 'user', 'id': '863low58', 'uri': 'https://www.speedrun.com/api/v1/users/863low58'}]",2024-08-18,2024-08-19T05:36:14Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,yvxl3kez,https://www.speedrun.com/sm64/run/yvxl3kez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2262092759'}],off to 70 <3,verified,zx7gkrx7,2024-09-28T18:29:51Z,"[{'rel': 'user', 'id': 'jn29w2dj', 'uri': 'https://www.speedrun.com/api/v1/users/jn29w2dj'}]",2024-09-27,2024-09-28T00:32:05Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
446,z08pxd8m,https://www.speedrun.com/sm64/run/z08pxd8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2368214000'}],"big potential here, lost 45s in stairs + bits

Mod note: retimed to 16:58.016
",verified,8q316z7j,2025-01-31T16:33:09Z,"[{'rel': 'user', 'id': 'v8lme4vj', 'uri': 'https://www.speedrun.com/api/v1/users/v8lme4vj'}]",2025-01-31,2025-01-31T01:39:01Z,PT16M58S,1018.0,PT16M58S,1018.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
453,oy2njwyd,https://www.speedrun.com/sm64/run/oy2njwyd,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm13354531'}],"mod note (2023): the real time of this video is 16:52, however it is believed that this desync has been caused due being an old niconico video that was re-encoded improperly by the site",verified,,,"[{'rel': 'guest', 'name': '[jp]さくま (Sakuma)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%95%E3%81%8F%E3%81%BE+%28Sakuma%29'}]",2011-01-19,2023-10-04T18:30:53Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,0y6gojm7,https://www.speedrun.com/sm64/run/0y6gojm7,o1y9wo6q,,n2y55mko,,Legacy.,verified,,,"[{'rel': 'guest', 'name': '[jp]疾風のスラ (Sura)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E7%96%BE%E9%A2%A8%E3%81%AE%E3%82%B9%E3%83%A9+%28Sura%29'}]",2011-07-14,,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
453,1zq5dp5z,https://www.speedrun.com/sm64/run/1zq5dp5z,o1y9wo6q,,n2y55mko,[{'uri': 'http://www.nicovideo.jp/watch/sm30273357'}],,verified,48grkp1x,2016-12-28T12:52:07Z,"[{'rel': 'guest', 'name': '[jp]られー (Rarē)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%82%89%E3%82%8C%E3%83%BC+%28Rar%C4%93%29'}]",2016-12-22,2016-12-28T12:52:07Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,zn4qk98m,https://www.speedrun.com/sm64/run/zn4qk98m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=UNQ-5oJhrTc'}],"Derusted in a few hours after not playing for a month, and a month before that. After only a few attempts, too :)",verified,zx7gkrx7,2018-11-06T19:30:49Z,"[{'rel': 'user', 'id': 'kjpmpe4j', 'uri': 'https://www.speedrun.com/api/v1/users/kjpmpe4j'}]",2018-11-06,2018-11-06T07:45:53Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
453,z5dvn3jm,https://www.speedrun.com/sm64/run/z5dvn3jm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1142888121'}],"i dont know.. is this a sub 17????? ._.
mod note: 16:59 (.53)",verified,qxkm6mj0,2021-09-08T20:37:33Z,"[{'rel': 'user', 'id': 'pj0y2m3x', 'uri': 'https://www.speedrun.com/api/v1/users/pj0y2m3x'}]",2021-09-08,2021-09-08T20:12:32Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
453,zgd43lez,https://www.speedrun.com/sm64/run/zgd43lez,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=gFIJHNKSX-s&t=16s'}],,verified,98rv2rdj,2022-03-27T21:38:14Z,"[{'rel': 'user', 'id': 'zx7lwr6j', 'uri': 'https://www.speedrun.com/api/v1/users/zx7lwr6j'}]",2022-03-27,2022-03-27T21:16:10Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
453,z1l13n7m,https://www.speedrun.com/sm64/run/z1l13n7m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=kVi1FuBgO4A'}],,verified,qxkm6mj0,2023-05-06T22:59:47Z,"[{'rel': 'user', 'id': 'y8dwq59j', 'uri': 'https://www.speedrun.com/api/v1/users/y8dwq59j'}]",2023-05-06,2023-05-06T22:24:33Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,yd2q7oxm,https://www.speedrun.com/sm64/run/yd2q7oxm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=mC_O1q34DP0&t=921s&ab_channel=abeepa'}],early game carried,verified,8qrv5k0j,2023-09-17T22:56:32Z,"[{'rel': 'user', 'id': '8r3pw668', 'uri': 'https://www.speedrun.com/api/v1/users/8r3pw668'}]",2023-09-17,2023-09-17T18:00:00Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,zgo7d3dm,https://www.speedrun.com/sm64/run/zgo7d3dm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2200793268'}],"league pb

amarec fried itself after recording for 11 hours and lost the local record >:(",verified,98rp5mwj,2024-07-19T05:16:03Z,"[{'rel': 'user', 'id': 'qxkppkkj', 'uri': 'https://www.speedrun.com/api/v1/users/qxkppkkj'}]",2024-07-18,2024-07-18T14:21:26Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,zqq1lq1z,https://www.speedrun.com/sm64/run/zqq1lq1z,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=yVeAWSEfdeU'}],,verified,8vkn1mnj,2024-08-17T08:52:17Z,"[{'rel': 'user', 'id': '8w1wng4x', 'uri': 'https://www.speedrun.com/api/v1/users/8w1wng4x'}]",2024-08-16,2024-08-16T18:03:41Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
453,zgo5rl0m,https://www.speedrun.com/sm64/run/zgo5rl0m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/m0EHk3SIC10'}],"should be a 16 if i did my retime right. this doesn't feel real bro, i'm still in shock i pulled this off",verified,8qrv5k0j,2024-11-16T19:26:51Z,"[{'rel': 'user', 'id': '18vn9m5j', 'uri': 'https://www.speedrun.com/api/v1/users/18vn9m5j'}]",2024-11-16,2024-11-16T05:19:11Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
453,ylj0vjkm,https://www.speedrun.com/sm64/run/ylj0vjkm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2454785880'}],"by one lag frame

https://www.twitch.tv/videos/2454785880",verified,xyld2znj,2025-05-10T13:07:41Z,"[{'rel': 'user', 'id': 'jnzd1m1j', 'uri': 'https://www.speedrun.com/api/v1/users/jnzd1m1j'}]",2025-05-10,2025-05-10T01:01:33Z,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,q75kovp1,5q8e86rq,,,,
453,7z08n8m5,https://www.speedrun.com/sm64/run/7z08n8m5,o1y9wo6q,,n2y55mko,,Legacy,verified,,,"[{'rel': 'guest', 'name': '[jp]せせらぎ (Seseragi)', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5D%E3%81%9B%E3%81%9B%E3%82%89%E3%81%8E+%28Seseragi%29'}]",,,PT16M59S,1019.0,PT16M59S,1019.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
466,yw2eel3y,https://www.speedrun.com/sm64/run/yw2eel3y,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/88tTYxRx-l8?si=eziySNV_uFB86gsL'}],,verified,8e6k1loj,2025-04-20T14:31:17Z,"[{'rel': 'user', 'id': '8q5m1vw8', 'uri': 'https://www.speedrun.com/api/v1/users/8q5m1vw8'}]",2025-04-19,2025-04-19T07:15:39Z,PT17M,1020.0,PT17M,1020.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
467,6yj2r8dm,https://www.speedrun.com/sm64/run/6yj2r8dm,o1y9wo6q,,n2y55mko,,Legacy. Added from atwiki,verified,zx7gkrx7,2016-06-29T20:26:26Z,"[{'rel': 'guest', 'name': '[jp]WING', 'uri': 'https://www.speedrun.com/api/v1/guests/%5Bjp%5DWING'}]",2011-06-12,2016-06-29T20:26:26Z,PT17M1S,1021.0,PT17M1S,1021.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,4qyxop3l,,,,
467,znpxe69m,https://www.speedrun.com/sm64/run/znpxe69m,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1419680601'}],,verified,qxkm6mj0,2022-06-29T14:29:01Z,"[{'rel': 'user', 'id': 'jmor1yo8', 'uri': 'https://www.speedrun.com/api/v1/users/jmor1yo8'}]",2022-03-08,2022-06-28T20:39:29Z,PT17M1S,1021.0,PT17M1S,1021.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
467,mk14kely,https://www.speedrun.com/sm64/run/mk14kely,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=uwMX9Vi6s6k&ab_channel=Patrickappa'}],biny fan club on top,verified,8vkn1mnj,2024-07-14T21:48:21Z,"[{'rel': 'user', 'id': '18v20rvj', 'uri': 'https://www.speedrun.com/api/v1/users/18v20rvj'}]",2024-07-13,2024-07-13T17:48:40Z,PT17M1S,1021.0,PT17M1S,1021.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
467,mrx0de8m,https://www.speedrun.com/sm64/run/mrx0de8m,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/c_CsW_0qSwU'}],Edited to allow for Twitch storage limitation,verified,8q316z7j,2025-03-10T17:45:48Z,"[{'rel': 'user', 'id': '8dw9eqmj', 'uri': 'https://www.speedrun.com/api/v1/users/8dw9eqmj'}]",2024-10-15,2024-10-15T01:57:06Z,PT17M1S,1021.0,PT17M1S,1021.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
467,y6jpl1pm,https://www.speedrun.com/sm64/run/y6jpl1pm,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/BTdXyB6sx3A?si=0q_ls5KLRBaXw9j9'}],,verified,8q316z7j,2025-05-04T02:41:15Z,"[{'rel': 'user', 'id': '8de3v3lj', 'uri': 'https://www.speedrun.com/api/v1/users/8de3v3lj'}]",2025-05-02,2025-05-02T17:17:00Z,PT17M1S,1021.0,PT17M1S,1021.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
472,y8vdvpxz,https://www.speedrun.com/sm64/run/y8vdvpxz,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.youtube.com/watch?v=QgOKJW_EeCU'}],big things coming,verified,v8159vlj,2021-02-06T22:44:28Z,"[{'rel': 'user', 'id': 'qj25l5pj', 'uri': 'https://www.speedrun.com/api/v1/users/qj25l5pj'}]",2021-02-05,2021-02-06T05:35:02Z,PT17M2S,1022.0,PT17M2S,1022.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
472,zpdn75vz,https://www.speedrun.com/sm64/run/zpdn75vz,o1y9wo6q,,n2y55mko,[{'uri': 'https://youtu.be/P0ibgTwgFWs'}],,verified,qxkm6mj0,2022-08-01T02:07:37Z,"[{'rel': 'user', 'id': '8lpkvkrj', 'uri': 'https://www.speedrun.com/api/v1/users/8lpkvkrj'}]",2022-07-31,2022-08-01T01:41:10Z,PT17M2S,1022.0,PT17M2S,1022.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
472,zxnl48em,https://www.speedrun.com/sm64/run/zxnl48em,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/1716832632'}],,verified,qxkm6mj0,2023-01-24T15:49:05Z,"[{'rel': 'user', 'id': 'j92o2378', 'uri': 'https://www.speedrun.com/api/v1/users/j92o2378'}]",2023-01-24,2023-01-24T07:00:51Z,PT17M2S,1022.0,PT17M2S,1022.0,,0,,0,w89rwelk,False,o316x197,,9qj7z0oq,,5q8e86rq,,,,
472,zxq222gm,https://www.speedrun.com/sm64/run/zxq222gm,o1y9wo6q,,n2y55mko,[{'uri': 'https://www.twitch.tv/videos/2084553901'}],i'm so mad tbh,verified,pj0zm38w,2024-03-08T16:01:30Z,"[{'rel': 'user', 'id': 'j067o23j', 'uri': 'https://www.speedrun.com/api/v1/users/j067o23j'}]",2024-03-08,2024-03-08T07:37:34Z,PT17M2S,1022.0,PT17M2S,1022.0,,0,,0,w89rwelk,False,pr184lqn,,9qj7z0oq,,5q8e86rq,,,,
