id,started,ended,realTime,BOB,WF,CCM,DW,SSL,LLL,HMC,Mips,DDD,FS,BLJs,BitS
335,2025-01-11 06:10:28,2025-01-11 06:14:21,,,,,,,,,,,,,
336,2025-01-11 07:49:50,2025-01-11 08:00:47,,,,,,,,,,,,,
337,2025-01-16 03:47:55,2025-01-16 03:48:07,,,,,,,,,,,,,
338,2025-01-16 04:22:07,2025-01-16 04:22:16,,,,,,,,,,,,,
339,2025-01-16 04:22:16,2025-01-16 04:23:21,,,,,,,,,,,,,
340,2025-01-16 04:26:48,2025-01-16 04:35:17,,,,,,,,,,,,,
341,2025-01-16 04:35:17,2025-01-16 04:43:55,,,,,,,,,,,,,
342,2025-01-16 04:43:55,2025-01-16 04:52:56,,,,,,,,,,,,,
343,2025-01-16 04:52:56,2025-01-16 05:04:00,,,,,,,,,,,,,
344,2025-01-16 05:04:00,2025-01-16 05:23:25,00:19:26.3301247,,,,,,,,,,,,
345,2025-01-16 05:24:22,2025-01-16 05:44:33,00:20:13.0914613,,,,,,,,,,,,
346,2025-01-16 05:46:50,2025-01-16 05:57:30,,,,,,,,,,,,,
347,2025-01-16 05:57:30,2025-01-16 05:59:21,,,,,,,,,,,,,
348,2025-01-16 05:59:21,2025-01-16 06:08:39,,,,,,,,,,,,,
349,2025-01-16 06:08:39,2025-01-16 06:23:16,,,,,,,,,,,,,
350,2025-01-16 06:23:16,2025-01-16 06:33:02,,,,,,,,,,,,,
351,2025-01-17 05:48:17,2025-01-17 05:52:33,,,,,,,,,,,,,
352,2025-01-17 05:52:33,2025-01-17 05:54:17,,,,,,,,,,,,,
353,2025-01-17 05:54:17,2025-01-17 06:02:39,,,,,,,,,,,,,
354,2025-01-17 06:02:39,2025-01-17 06:15:48,,,,,,,,,,,,,
355,2025-01-17 06:16:36,2025-01-17 06:36:48,,,,,,,,,,,,,
356,2025-01-17 06:36:48,2025-01-17 06:40:22,,,,,,,,,,,,,
357,2025-01-17 06:40:22,2025-01-17 06:50:33,,,,,,,,,,,,,
358,2025-01-17 06:50:33,2025-01-17 06:52:12,,,,,,,,,,,,,
359,2025-01-17 06:52:12,2025-01-17 07:13:29,,,,,,,,,,,,,
360,2025-01-17 07:13:29,2025-01-17 07:15:37,,,,,,,,,,,,,
361,2025-01-17 07:15:37,2025-01-17 07:25:25,,,,,,,,,,,,,
362,2025-01-17 07:25:25,2025-01-17 07:29:51,,,,,,,,,,,,,
363,2025-01-17 07:29:51,2025-01-17 07:58:45,,,,,,,,,,,,,
364,2025-01-18 22:31:17,2025-01-18 22:49:24,,,,,,,,,,,,,
365,2025-01-18 22:49:24,2025-01-18 22:54:02,,,,,,,,,,,,,
366,2025-01-18 22:54:02,2025-01-18 22:55:50,,,,,,,,,,,,,
367,2025-01-18 22:55:50,2025-01-18 22:56:00,,,,,,,,,,,,,
368,2025-01-18 22:56:00,2025-01-18 23:16:21,00:20:21.5632065,,,,,,,,,,,,
369,2025-01-18 23:16:42,2025-01-18 23:39:41,00:23:00.7589426,,,,,,,,,,,,
370,2025-01-18 23:44:19,2025-01-18 23:44:59,,,,,,,,,,,,,
371,2025-01-19 02:06:51,2025-01-19 02:08:40,,,,,,,,,,,,,
372,2025-01-19 02:08:40,2025-01-19 02:09:14,,,,,,,,,,,,,
373,2025-01-19 02:09:14,2025-01-19 02:14:10,,,,,,,,,,,,,
374,2025-01-19 02:14:10,2025-01-19 02:15:53,,,,,,,,,,,,,
375,2025-01-19 02:15:53,2025-01-19 02:30:04,,,,,,,,,,,,,
376,2025-01-19 02:30:04,2025-01-19 02:31:45,,,,,,,,,,,,,
377,2025-01-19 02:31:45,2025-01-19 02:35:27,,,,,,,,,,,,,
378,2025-01-19 02:35:27,2025-01-19 02:37:06,,,,,,,,,,,,,
379,2025-01-19 02:37:06,2025-01-19 02:38:49,,,,,,,,,,,,,
380,2025-01-19 02:38:49,2025-01-19 02:46:52,,,,,,,,,,,,,
381,2025-01-19 02:46:52,2025-01-19 02:51:07,,,,,,,,,,,,,
382,2025-01-19 02:51:07,2025-01-19 03:11:37,,,,,,,,,,,,,
383,2025-01-19 03:12:38,2025-01-19 03:12:50,,,,,,,,,,,,,
384,2025-01-19 03:12:50,2025-01-19 03:13:53,,,,,,,,,,,,,
385,2025-01-19 03:13:53,2025-01-19 03:21:43,,,,,,,,,,,,,
386,2025-01-19 23:52:57,2025-01-19 23:54:20,,,,,,,,,,,,,
387,2025-01-19 23:54:34,2025-01-19 23:54:36,,,,,,,,,,,,,
388,2025-01-20 00:22:25,2025-01-20 00:22:47,,,,,,,,,,,,,
389,2025-01-20 00:22:47,2025-01-20 00:36:03,,,,,,,,,,,,,
390,2025-01-20 00:36:03,2025-01-20 00:57:32,,,,,,,,,,,,,
391,2025-01-20 00:57:32,2025-01-20 00:57:43,,,,,,,,,,,,,
392,2025-01-20 00:57:43,2025-01-20 01:12:03,,,,,,,,,,,,,
393,2025-01-20 01:12:03,2025-01-20 01:16:12,,,,,,,,,,,,,
394,2025-01-20 01:16:12,2025-01-20 01:25:29,,,,,,,,,,,,,
395,2025-01-20 01:25:29,2025-01-20 01:30:24,,,,,,,,,,,,,
396,2025-01-21 04:16:36,2025-01-21 04:16:42,,,,,,,,,,,,,
397,2025-01-21 04:16:43,2025-01-21 04:16:53,,,,,,,,,,,,,
398,2025-01-21 04:16:53,2025-01-21 04:17:05,,,,,,,,,,,,,
399,2025-01-21 04:17:14,2025-01-21 04:21:37,,,,,,,,,,,,,
400,2025-01-21 04:21:37,2025-01-21 04:23:22,,,,,,,,,,,,,
401,2025-01-21 04:23:22,2025-01-21 04:31:55,,,,,,,,,,,,,
402,2025-01-21 04:31:55,2025-01-21 04:37:11,,,,,,,,,,,,,
403,2025-01-21 04:37:11,2025-01-21 04:38:59,,,,,,,,,,,,,
404,2025-01-21 04:38:59,2025-01-21 04:40:51,,,,,,,,,,,,,
405,2025-01-21 04:40:51,2025-01-21 04:49:04,,,,,,,,,,,,,
406,2025-01-21 04:49:04,2025-01-21 04:51:00,,,,,,,,,,,,,
407,2025-01-21 04:51:00,2025-01-21 04:53:16,,,,,,,,,,,,,
408,2025-01-21 04:53:16,2025-01-21 04:54:20,,,,,,,,,,,,,
409,2025-01-21 04:54:20,2025-01-21 04:56:06,,,,,,,,,,,,,
410,2025-01-21 04:56:06,2025-01-21 05:08:50,,,,,,,,,,,,,
411,2025-01-21 05:08:50,2025-01-21 05:10:27,,,,,,,,,,,,,
412,2025-01-21 05:10:27,2025-01-21 05:19:03,,,,,,,,,,,,,
413,2025-01-21 05:19:03,2025-01-21 05:23:35,,,,,,,,,,,,,
414,2025-01-21 05:23:35,2025-01-21 05:28:37,,,,,,,,,,,,,
415,2025-01-21 05:28:37,2025-01-21 05:34:34,,,,,,,,,,,,,
416,2025-01-21 05:34:34,2025-01-21 05:35:37,,,,,,,,,,,,,
417,2025-01-21 05:35:37,2025-01-21 05:38:20,,,,,,,,,,,,,
418,2025-01-21 05:38:20,2025-01-21 05:46:14,,,,,,,,,,,,,
419,2025-01-21 05:46:14,2025-01-21 05:55:34,,,,,,,,,,,,,
420,2025-01-21 05:55:34,2025-01-21 06:00:35,,,,,,,,,,,,,
421,2025-01-21 06:00:35,2025-01-21 06:26:24,00:25:49.7789570,,,,,,,,,,,,
422,2025-01-21 06:27:44,2025-01-21 06:27:54,,,,,,,,,,,,,
423,2025-01-21 06:27:54,2025-01-21 06:37:30,,,,,,,,,,,,,
424,2025-01-21 06:40:29,2025-01-21 07:03:47,,,,,,,,,,,,,
425,2025-01-21 07:06:04,2025-01-21 07:06:20,,,,,,,,,,,,,
426,2025-01-21 07:06:20,2025-01-21 07:11:20,,,,,,,,,,,,,
427,2025-01-22 22:38:11,2025-01-22 22:38:22,,,,,,,,,,,,,
428,2025-01-22 22:38:22,2025-01-22 22:43:52,,,,,,,,,,,,,
429,2025-01-22 22:43:52,2025-01-22 23:00:19,,,,,,,,,,,,,
430,2025-01-22 23:00:19,2025-01-22 23:15:37,,,,,,,,,,,,,
431,2025-01-22 23:15:37,2025-01-22 23:20:45,,,,,,,,,,,,,
432,2025-01-22 23:20:45,2025-01-22 23:22:39,,,,,,,,,,,,,
433,2025-01-22 23:22:39,2025-01-22 23:26:24,,,,,,,,,,,,,
434,2025-01-22 23:26:24,2025-01-22 23:34:45,,,,,,,,,,,,,
435,2025-01-22 23:34:45,2025-01-22 23:36:58,,,,,,,,,,,,,
436,2025-01-22 23:36:58,2025-01-22 23:40:02,,,,,,,,,,,,,
437,2025-01-22 23:40:02,2025-01-23 00:01:00,00:20:58.9181182,,,,,,,,,,,,
438,2025-01-23 00:07:10,2025-01-23 00:13:56,,,,,,,,,,,,,
439,2025-01-23 00:13:56,2025-01-23 00:15:35,,,,,,,,,,,,,
440,2025-01-23 00:15:35,2025-01-23 00:36:53,,,,,,,,,,,,,
441,2025-01-27 23:37:09,2025-01-27 23:37:12,,,,,,,,,,,,,
442,2025-01-27 23:38:00,2025-01-27 23:45:49,,,,,,,,,,,,,
443,2025-01-27 23:45:49,2025-01-27 23:51:56,,,,,,,,,,,,,
444,2025-01-27 23:51:56,2025-01-27 23:53:36,,,,,,,,,,,,,
445,2025-01-27 23:53:36,2025-01-27 23:55:23,,,,,,,,,,,,,
446,2025-01-27 23:55:23,2025-01-27 23:57:10,,,,,,,,,,,,,
447,2025-01-27 23:57:10,2025-01-27 23:57:54,,,,,,,,,,,,,
448,2025-01-27 23:57:54,2025-01-28 00:11:17,,,,,,,,,,,,,
449,2025-01-28 00:11:17,2025-01-28 00:20:02,,,,,,,,,,,,,
450,2025-01-28 00:20:02,2025-01-28 00:25:59,,,,,,,,,,,,,
451,2025-01-28 00:25:59,2025-01-28 00:28:33,,,,,,,,,,,,,
452,2025-01-28 00:28:33,2025-01-28 00:30:26,,,,,,,,,,,,,
453,2025-01-28 00:30:26,2025-01-28 00:32:29,,,,,,,,,,,,,
454,2025-01-28 00:32:29,2025-01-28 00:32:38,,,,,,,,,,,,,
455,2025-01-28 00:32:38,2025-01-28 00:52:26,,,,,,,,,,,,,
456,2025-01-28 00:52:26,2025-01-28 00:52:36,,,,,,,,,,,,,
457,2025-01-28 00:52:36,2025-01-28 00:54:18,,,,,,,,,,,,,
458,2025-01-28 00:54:18,2025-01-28 00:56:27,,,,,,,,,,,,,
459,2025-01-28 00:56:27,2025-01-28 01:16:22,00:19:56.1058222,,,,,,,,,,,,
460,2025-01-30 22:34:19,2025-01-30 22:34:35,,,,,,,,,,,,,
461,2025-01-30 22:34:35,2025-01-30 22:45:09,,,,,,,,,,,,,
462,2025-01-30 22:55:25,2025-01-30 22:55:42,,,,,,,,,,,,,
463,2025-01-30 22:55:42,2025-01-30 23:00:29,,,,,,,,,,,,,
464,2025-01-30 23:00:29,2025-01-30 23:01:52,,,,,,,,,,,,,
465,2025-01-30 23:01:52,2025-01-30 23:03:33,,,,,,,,,,,,,
466,2025-01-30 23:03:33,2025-01-30 23:05:19,,,,,,,,,,,,,
467,2025-01-30 23:05:19,2025-01-30 23:11:22,,,,,,,,,,,,,
468,2025-01-30 23:11:22,2025-01-30 23:34:37,,,,,,,,,,,,,
469,2025-01-30 23:34:37,2025-01-30 23:56:31,,,,,,,,,,,,,
470,2025-02-01 01:22:57,2025-02-01 01:24:18,,,,,,,,,,,,,
471,2025-02-01 01:24:18,2025-02-01 01:25:48,,,,,,,,,,,,,
472,2025-02-01 01:25:48,2025-02-01 01:26:16,,,,,,,,,,,,,
473,2025-02-01 01:26:17,2025-02-01 01:26:26,,,,,,,,,,,,,
474,2025-02-01 01:26:26,2025-02-01 01:34:28,,,,,,,,,,,,,
475,2025-02-01 01:34:28,2025-02-01 01:37:20,,,,,,,,,,,,,
476,2025-02-01 01:37:20,2025-02-01 01:39:03,,,,,,,,,,,,,
477,2025-02-01 01:39:03,2025-02-01 01:43:03,,,,,,,,,,,,,
478,2025-02-01 01:43:03,2025-02-01 01:46:44,,,,,,,,,,,,,
479,2025-02-01 01:46:44,2025-02-01 02:02:23,,,,,,,,,,,,,
480,2025-02-01 02:02:23,2025-02-01 02:11:34,,,,,,,,,,,,,
481,2025-02-01 02:11:34,2025-02-01 02:29:20,,,,,,,,,,,,,
482,2025-02-01 02:29:20,2025-02-01 02:33:11,,,,,,,,,,,,,
483,2025-02-01 02:33:11,2025-02-01 02:48:44,,,,,,,,,,,,,
484,2025-02-01 20:57:18,2025-02-01 20:58:02,,,,,,,,,,,,,
485,2025-02-01 20:58:02,2025-02-01 21:09:11,,,,,,,,,,,,,
486,2025-02-01 21:09:11,2025-02-01 21:13:20,,,,,,,,,,,,,
487,2025-02-01 21:13:20,2025-02-01 21:31:31,00:18:12.4287127,,,,,,,,,,,,
488,2025-02-01 22:13:29,2025-02-01 22:13:37,,,,,,,,,,,,,
489,2025-02-01 22:15:51,2025-02-01 22:15:52,,,,,,,,,,,,,
490,2025-02-04 05:41:31,2025-02-04 05:49:57,,,,,,,,,,,,,
491,2025-02-04 05:49:57,2025-02-04 05:51:43,,,,,,,,,,,,,
492,2025-02-04 05:51:43,2025-02-04 05:54:55,,,,,,,,,,,,,
493,2025-02-04 05:54:55,2025-02-04 05:56:35,,,,,,,,,,,,,
494,2025-02-04 05:56:35,2025-02-04 05:58:18,,,,,,,,,,,,,
495,2025-02-04 05:58:18,2025-02-04 06:07:18,,,,,,,,,,,,,
496,2025-02-04 06:07:18,2025-02-04 06:16:40,,,,,,,,,,,,,
497,2025-02-04 06:16:40,2025-02-04 06:16:41,,,,,,,,,,,,,
498,2025-02-04 06:16:57,2025-02-04 06:16:57,,,,,,,,,,,,,
499,2025-02-04 06:18:45,2025-02-04 06:18:54,,,,,,,,,,,,,
500,2025-02-15 05:32:52,2025-02-15 05:33:30,,,,,,,,,,,,,
501,2025-02-15 05:33:30,2025-02-15 05:33:53,,,,,,,,,,,,,
502,2025-02-15 05:33:53,2025-02-15 05:34:16,,,,,,,,,,,,,
503,2025-02-15 05:34:16,2025-02-15 05:53:13,00:18:58.3285216,,,,,,,,,,,,
504,2025-02-15 06:07:41,2025-02-15 06:29:19,00:21:40.0483953,,,,,,,,,,,,
505,2025-02-15 06:35:42,2025-02-15 06:54:33,00:18:52.2609369,,,,,,,,,,,,
506,2025-02-19 00:20:53,2025-02-19 00:22:34,,,,,,,,,,,,,
507,2025-02-19 00:22:34,2025-02-19 00:23:37,,,,,,,,,,,,,
508,2025-02-19 00:23:37,2025-02-19 00:34:04,,,,,,,,,,,,,
509,2025-02-19 00:34:04,2025-02-19 00:35:06,,,,,,,,,,,,,
510,2025-02-19 00:35:06,2025-02-19 00:38:10,,,,,,,,,,,,,
511,2025-02-19 00:38:10,2025-02-19 00:39:54,,,,,,,,,,,,,
512,2025-02-19 00:39:54,2025-02-19 00:43:59,,,,,,,,,,,,,
513,2025-02-19 00:44:07,2025-02-19 00:46:21,,,,,,,,,,,,,
514,2025-02-19 00:46:21,2025-02-19 00:55:06,,,,,,,,,,,,,
515,2025-02-19 00:55:06,2025-02-19 00:57:38,,,,,,,,,,,,,
516,2025-02-19 00:57:38,2025-02-19 01:17:45,00:20:08.2081774,,,,,,,,,,,,
517,2025-02-19 01:21:01,2025-02-19 01:26:59,,,,,,,,,,,,,
518,2025-02-19 01:26:59,2025-02-19 01:30:31,,,,,,,,,,,,,
519,2025-02-19 01:30:31,2025-02-19 01:38:32,,,,,,,,,,,,,
520,2025-02-19 01:38:32,2025-02-19 01:50:31,,,,,,,,,,,,,
521,2025-02-19 01:50:31,2025-02-19 02:01:23,,,,,,,,,,,,,
522,2025-02-19 02:01:23,2025-02-19 02:02:25,,,,,,,,,,,,,
523,2025-02-19 02:02:25,2025-02-19 02:16:31,,,,,,,,,,,,,
524,2025-02-19 03:55:24,2025-02-19 03:55:39,,,,,,,,,,,,,
525,2025-02-19 03:55:39,2025-02-19 03:59:52,,,,,,,,,,,,,
526,2025-02-19 03:59:52,2025-02-19 04:01:51,,,,,,,,,,,,,
527,2025-02-19 04:01:51,2025-02-19 04:03:32,,,,,,,,,,,,,
528,2025-02-19 04:03:32,2025-02-19 04:04:47,,,,,,,,,,,,,
529,2025-02-19 04:04:47,2025-02-19 04:11:21,,,,,,,,,,,,,
530,2025-02-19 04:11:21,2025-02-19 05:08:39,,,,,,,,,,,,,
531,2025-02-19 05:08:39,2025-02-19 05:08:47,,,,,,,,,,,,,
532,2025-02-19 05:08:47,2025-02-19 05:12:47,,,,,,,,,,,,,
533,2025-02-19 05:12:47,2025-02-19 05:16:06,,,,,,,,,,,,,
534,2025-02-19 05:16:06,2025-02-19 05:20:04,,,,,,,,,,,,,
535,2025-02-19 05:20:04,2025-02-19 05:27:53,,,,,,,,,,,,,
536,2025-02-19 05:27:53,2025-02-19 05:35:59,,,,,,,,,,,,,
537,2025-02-19 05:35:59,2025-02-19 05:44:26,,,,,,,,,,,,,
538,2025-02-19 05:44:26,2025-02-19 05:47:31,,,,,,,,,,,,,
539,2025-02-19 05:47:31,2025-02-19 06:05:01,,,,,,,,,,,,,
540,2025-02-19 06:05:01,2025-02-19 06:05:10,,,,,,,,,,,,,
541,2025-02-19 06:05:10,2025-02-19 06:08:04,,,,,,,,,,,,,
542,2025-02-19 06:08:04,2025-02-19 06:11:58,,,,,,,,,,,,,
543,2025-02-19 06:11:58,2025-02-19 06:19:59,,,,,,,,,,,,,
544,2025-02-19 06:19:59,2025-02-19 06:22:25,,,,,,,,,,,,,
545,2025-02-19 06:22:25,2025-02-19 06:22:35,,,,,,,,,,,,,
546,2025-02-22 00:49:15,2025-02-22 00:50:01,,,,,,,,,,,,,
547,2025-02-22 00:51:26,2025-02-22 00:51:29,,,,,,,,,,,,,
548,2025-02-22 00:51:31,2025-02-22 00:51:40,,,,,,,,,,,,,
549,2025-02-22 00:51:40,2025-02-22 00:53:25,,,,,,,,,,,,,
550,2025-02-22 00:53:25,2025-02-22 01:18:36,,,,,,,,,,,,,
551,2025-02-22 01:18:36,2025-02-22 01:32:47,,,,,,,,,,,,,
552,2025-02-22 01:32:57,2025-02-22 01:55:08,00:22:12.6138317,,,,,,,,,,,,
553,2025-02-22 02:53:58,2025-02-22 03:00:14,,,,,,,,,,,,,
554,2025-02-22 03:00:14,2025-02-22 03:21:40,00:21:28.0850703,,,,,,,,,,,,
555,2025-02-22 03:28:35,2025-02-22 03:28:36,,,,,,,,,,,,,
556,2025-02-22 03:29:06,2025-02-22 03:34:42,,,,,,,,,,,,,
557,2025-02-22 03:34:42,2025-02-22 03:36:27,,,,,,,,,,,,,
558,2025-02-22 03:36:27,2025-02-22 03:38:23,,,,,,,,,,,,,
559,2025-02-22 03:38:23,2025-02-22 03:40:17,,,,,,,,,,,,,
560,2025-02-22 03:40:17,2025-02-22 03:49:10,,,,,,,,,,,,,
561,2025-02-22 03:49:10,2025-02-22 03:52:38,,,,,,,,,,,,,
562,2025-02-22 03:52:38,2025-02-22 03:54:32,,,,,,,,,,,,,
563,2025-02-22 03:54:32,2025-02-22 04:00:22,,,,,,,,,,,,,
564,2025-02-22 04:00:22,2025-02-22 04:05:29,,,,,,,,,,,,,
565,2025-02-22 04:05:29,2025-02-22 04:08:12,,,,,,,,,,,,,
566,2025-02-22 04:08:12,2025-02-22 04:11:51,,,,,,,,,,,,,
567,2025-02-22 04:11:51,2025-02-22 04:17:52,,,,,,,,,,,,,
568,2025-02-22 04:17:52,2025-02-22 04:20:22,,,,,,,,,,,,,
569,2025-02-22 04:20:22,2025-02-22 04:22:45,,,,,,,,,,,,,
570,2025-02-22 04:22:45,2025-02-22 04:27:49,,,,,,,,,,,,,
571,2025-02-22 04:27:49,2025-02-22 04:28:55,,,,,,,,,,,,,
572,2025-02-22 04:28:55,2025-02-22 04:30:55,,,,,,,,,,,,,
573,2025-02-22 04:30:55,2025-02-22 04:39:26,,,,,,,,,,,,,
574,2025-02-22 04:39:26,2025-02-22 04:46:00,,,,,,,,,,,,,
575,2025-02-23 03:40:08,2025-02-23 03:40:11,,,,,,,,,,,,,
576,2025-02-23 04:03:52,2025-02-23 04:04:02,,,,,,,,,,,,,
577,2025-02-23 04:04:02,2025-02-23 04:05:48,,,,,,,,,,,,,
578,2025-02-23 04:05:48,2025-02-23 04:07:35,,,,,,,,,,,,,
579,2025-02-23 04:07:35,2025-02-23 04:13:03,,,,,,,,,,,,,
580,2025-02-23 04:13:03,2025-02-23 04:18:19,,,,,,,,,,,,,
581,2025-02-23 04:18:19,2025-02-23 04:19:54,,,,,,,,,,,,,
582,2025-02-23 04:19:54,2025-02-23 04:42:22,00:22:29.4317350,,,,,,,,,,,,
583,2025-02-23 04:44:08,2025-02-23 04:55:18,,,,,,,,,,,,,
584,2025-02-23 04:55:18,2025-02-23 05:04:02,,,,,,,,,,,,,
585,2025-02-23 05:04:02,2025-02-23 05:13:12,,,,,,,,,,,,,
586,2025-02-23 05:13:12,2025-02-23 05:23:42,,,,,,,,,,,,,
587,2025-02-23 05:23:42,2025-02-23 05:27:13,,,,,,,,,,,,,
588,2025-02-23 05:27:24,2025-02-23 05:27:27,,,,,,,,,,,,,
589,2025-02-25 04:15:31,2025-02-25 04:15:58,,,,,,,,,,,,,
590,2025-02-25 04:15:58,2025-02-25 04:36:39,,,,,,,,,,,,,
591,2025-02-25 04:36:39,2025-02-25 04:38:31,,,,,,,,,,,,,
592,2025-02-25 04:38:31,2025-02-25 04:40:13,,,,,,,,,,,,,
593,2025-02-25 04:40:13,2025-02-25 04:40:20,,,,,,,,,,,,,
594,2025-02-25 04:40:20,2025-02-25 04:41:54,,,,,,,,,,,,,
595,2025-02-25 04:42:47,2025-02-25 04:50:45,,,,,,,,,,,,,
596,2025-02-25 04:50:45,2025-02-25 04:52:23,,,,,,,,,,,,,
597,2025-02-25 04:52:23,2025-02-25 04:52:32,,,,,,,,,,,,,
598,2025-02-25 04:52:32,2025-02-25 04:54:25,,,,,,,,,,,,,
599,2025-02-25 04:54:25,2025-02-25 04:59:48,,,,,,,,,,,,,
600,2025-02-25 04:59:48,2025-02-25 05:04:55,,,,,,,,,,,,,
601,2025-02-25 05:04:55,2025-02-25 05:19:03,,,,,,,,,,,,,
602,2025-02-25 05:19:03,2025-02-25 05:19:12,,,,,,,,,,,,,
603,2025-02-25 05:19:12,2025-02-25 05:25:21,,,,,,,,,,,,,
604,2025-02-25 05:25:21,2025-02-25 05:29:09,,,,,,,,,,,,,
605,2025-02-25 05:29:09,2025-02-25 05:31:01,,,,,,,,,,,,,
606,2025-02-25 05:31:01,2025-02-25 05:45:58,,,,,,,,,,,,,
607,2025-02-25 05:45:58,2025-02-25 05:47:43,,,,,,,,,,,,,
608,2025-02-25 05:47:43,2025-02-25 05:51:27,,,,,,,,,,,,,
609,2025-02-25 05:51:27,2025-02-25 06:09:58,00:18:32.4120240,,,,,,,,,,,,
610,2025-02-26 23:48:50,2025-02-26 23:52:16,,,,,,,,,,,,,
611,2025-02-26 23:52:16,2025-02-27 00:08:08,,,,,,,,,,,,,
612,2025-02-27 00:08:08,2025-02-27 00:09:45,,,,,,,,,,,,,
613,2025-02-27 00:09:45,2025-02-27 00:15:20,,,,,,,,,,,,,
614,2025-02-27 00:15:20,2025-02-27 00:17:07,,,,,,,,,,,,,
615,2025-02-27 00:17:07,2025-02-27 00:22:43,,,,,,,,,,,,,
616,2025-02-27 00:22:43,2025-02-27 00:25:08,,,,,,,,,,,,,
617,2025-02-27 00:25:08,2025-02-27 00:33:55,,,,,,,,,,,,,
618,2025-02-27 00:33:55,2025-02-27 00:35:29,,,,,,,,,,,,,
619,2025-02-27 00:35:29,2025-02-27 00:39:38,,,,,,,,,,,,,
620,2025-02-27 00:39:38,2025-02-27 00:50:17,,,,,,,,,,,,,
621,2025-02-27 00:50:17,2025-02-27 01:09:06,,,,,,,,,,,,,
622,2025-02-28 04:01:41,2025-02-28 04:03:25,,,,,,,,,,,,,
623,2025-02-28 04:03:25,2025-02-28 04:11:53,,,,,,,,,,,,,
624,2025-02-28 04:11:53,2025-02-28 04:33:55,,,,,,,,,,,,,
625,2025-02-28 04:34:40,2025-02-28 04:34:50,,,,,,,,,,,,,
626,2025-02-28 04:34:50,2025-02-28 04:36:43,,,,,,,,,,,,,
627,2025-02-28 04:36:43,2025-02-28 04:38:51,,,,,,,,,,,,,
628,2025-02-28 04:38:51,2025-02-28 04:39:23,,,,,,,,,,,,,
629,2025-02-28 04:39:23,2025-02-28 04:56:13,,,,,,,,,,,,,
630,2025-02-28 04:56:13,2025-02-28 05:04:32,,,,,,,,,,,,,
631,2025-02-28 05:04:32,2025-02-28 05:06:22,,,,,,,,,,,,,
632,2025-02-28 05:06:22,2025-02-28 05:24:02,,,,,,,,,,,,,
633,2025-02-28 05:24:02,2025-02-28 05:31:45,,,,,,,,,,,,,
634,2025-02-28 05:31:45,2025-02-28 05:33:30,,,,,,,,,,,,,
635,2025-02-28 05:33:30,2025-02-28 05:35:31,,,,,,,,,,,,,
636,2025-02-28 05:35:31,2025-02-28 05:37:46,,,,,,,,,,,,,
637,2025-02-28 05:37:46,2025-02-28 05:59:17,,,,,,,,,,,,,
638,2025-02-28 05:59:17,2025-02-28 06:01:24,,,,,,,,,,,,,
639,2025-02-28 06:01:24,2025-02-28 06:02:56,,,,,,,,,,,,,
640,2025-02-28 06:02:56,2025-02-28 06:35:22,,,,,,,,,,,,,
641,2025-03-01 04:17:22,2025-03-01 04:18:30,,,,,,,,,,,,,
642,2025-03-01 04:18:30,2025-03-01 04:38:55,00:20:26.1181044,,,,,,,,,,,,
643,2025-03-01 04:43:25,2025-03-01 05:02:59,00:19:35.1685221,,,,,,,,,,,,
644,2025-03-01 05:06:16,2025-03-01 05:30:28,,,,,,,,,,,,,
645,2025-03-01 05:30:34,2025-03-01 05:30:45,,,,,,,,,,,,,
646,2025-03-01 05:46:26,2025-03-01 05:49:36,,,,,,,,,,,,,
647,2025-03-01 05:49:36,2025-03-01 06:11:32,,,,,,,,,,,,,
648,2025-03-01 06:11:32,2025-03-01 06:34:42,,,,,,,,,,,,,
649,2025-03-02 02:52:56,2025-03-02 02:53:22,,,,,,,,,,,,,
650,2025-03-02 02:53:22,2025-03-02 03:14:22,00:21:01.6350211,,,,,,,,,,,,
651,2025-03-02 03:21:08,2025-03-02 03:22:42,,,,,,,,,,,,,
652,2025-03-02 03:22:42,2025-03-02 03:32:45,,,,,,,,,,,,,
653,2025-03-02 03:32:45,2025-03-02 04:31:59,,,,,,,,,,,,,
654,2025-03-02 04:31:59,2025-03-02 04:43:45,,,,,,,,,,,,,
655,2025-03-02 04:43:45,2025-03-02 04:50:54,,,,,,,,,,,,,
656,2025-03-02 04:50:54,2025-03-02 05:03:42,,,,,,,,,,,,,
657,2025-03-02 05:03:42,2025-03-02 05:05:20,,,,,,,,,,,,,
658,2025-03-02 05:05:20,2025-03-02 05:10:21,,,,,,,,,,,,,
659,2025-03-02 05:10:21,2025-03-02 05:39:27,,,,,,,,,,,,,
660,2025-03-02 05:52:44,2025-03-02 05:53:37,,,,,,,,,,,,,
661,2025-03-02 05:54:05,2025-03-02 06:05:06,,,,,,,,,,,,,
662,2025-03-02 06:05:06,2025-03-02 06:20:46,,,,,,,,,,,,,
663,2025-03-05 06:20:29,2025-03-05 06:20:50,,,,,,,,,,,,,
664,2025-03-05 06:20:50,2025-03-05 06:28:33,,,,,,,,,,,,,
665,2025-03-05 06:28:33,2025-03-05 06:40:49,,,,,,,,,,,,,
666,2025-03-05 06:40:49,2025-03-05 06:42:56,,,,,,,,,,,,,
667,2025-03-05 06:42:56,2025-03-05 06:45:54,,,,,,,,,,,,,
668,2025-03-05 06:45:54,2025-03-05 06:47:34,,,,,,,,,,,,,
669,2025-03-05 06:47:34,2025-03-05 06:49:55,,,,,,,,,,,,,
