id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
259,03/19/2025 00:11:15,03/19/2025 00:12:52,,,,,,,,,,,,
260,03/19/2025 00:12:52,03/19/2025 00:14:44,,,,,,,,,,,,
261,03/19/2025 00:14:44,03/19/2025 00:18:10,,00:01:37.6542253,,,,,,,,,,
262,03/19/2025 00:18:10,03/19/2025 00:19:48,,,,,,,,,,,,
263,03/19/2025 00:19:48,03/19/2025 00:37:33,00:17:46.7982087,00:01:38.6262125,00:03:02.5318111,00:01:22.1152849,00:02:00.3829021,00:01:30.0168538,00:00:35.2830930,00:01:18.6999267,00:01:36.6844335,00:01:38.1342112,00:01:06.5163916,00:01:57.8070883
264,03/19/2025 00:39:00,03/19/2025 00:41:12,,00:02:07.7906045,,,,,,,,,,
265,03/19/2025 00:43:51,03/19/2025 00:50:08,,00:01:38.8475509,00:03:15.5513867,,,,,,,,,
266,03/19/2025 00:50:08,03/19/2025 00:51:44,,,,,,,,,,,,
267,03/19/2025 00:51:44,03/19/2025 00:52:47,,,,,,,,,,,,
268,03/19/2025 00:52:47,03/19/2025 00:54:23,,,,,,,,,,,,
269,03/19/2025 00:54:23,03/19/2025 01:01:48,,00:01:37.8025823,00:03:06.9338027,00:01:29.5674036,,,,,,,,
270,03/19/2025 01:01:48,03/19/2025 01:02:52,,,,,,,,,,,,
271,03/19/2025 01:02:52,03/19/2025 01:03:02,,,,,,,,,,,,
272,03/19/2025 01:03:02,03/19/2025 01:06:09,,,,,,,,,,,,
273,03/19/2025 01:06:09,03/19/2025 01:08:08,,,,,,,,,,,,
274,03/19/2025 01:08:08,03/19/2025 01:09:12,,,,,,,,,,,,
275,03/19/2025 01:09:12,03/19/2025 01:15:16,,00:01:37.7057939,00:03:09.4336640,,,,,,,,,
276,03/19/2025 01:15:16,03/19/2025 01:16:53,,,,,,,,,,,,
277,03/19/2025 01:16:53,03/19/2025 01:18:28,,,,,,,,,,,,
278,03/19/2025 01:18:28,03/19/2025 01:21:26,,00:01:37.8778067,,,,,,,,,,
279,03/19/2025 01:21:26,03/19/2025 01:24:20,,00:01:37.8288163,,,,,,,,,,
280,03/19/2025 01:24:20,03/19/2025 01:25:57,,,,,,,,,,,,
281,03/19/2025 01:25:57,03/19/2025 01:28:35,,00:01:39.3388802,,,,,,,,,,
282,03/19/2025 01:28:35,03/19/2025 01:30:12,,,,,,,,,,,,
283,03/19/2025 03:00:52,03/19/2025 03:06:35,,00:01:37.5510239,00:03:24.2015889,,,,,,,,,
284,03/19/2025 03:06:35,03/19/2025 03:07:39,,,,,,,,,,,,
285,03/19/2025 03:07:39,03/19/2025 03:09:14,,,,,,,,,,,,
286,03/19/2025 03:09:14,03/19/2025 03:10:18,,,,,,,,,,,,
287,03/19/2025 03:10:18,03/19/2025 03:10:28,,,,,,,,,,,,
288,03/19/2025 03:10:28,03/19/2025 03:13:33,,00:01:37.8450078,,,,,,,,,,
289,03/19/2025 03:13:33,03/19/2025 03:22:45,,00:01:38.5386040,00:03:05.5391797,00:01:21.1776378,00:02:15.7317933,,,,,,,
290,03/19/2025 03:22:45,03/19/2025 03:26:13,,00:01:37.7177195,,,,,,,,,,
291,03/19/2025 03:26:13,03/19/2025 03:29:27,,00:01:37.8434772,,,,,,,,,,
292,03/19/2025 03:29:27,03/19/2025 03:37:18,,00:01:38.0736310,00:03:08.4667655,00:01:23.9515421,,,,,,,,
293,03/19/2025 03:37:18,03/19/2025 03:40:49,,00:01:38.2296662,,,,,,,,,,
294,03/19/2025 03:40:49,03/19/2025 03:42:33,,,,,,,,,,,,
295,03/19/2025 03:42:33,03/19/2025 03:44:07,,,,,,,,,,,,
296,03/19/2025 03:44:07,03/19/2025 03:45:10,,,,,,,,,,,,
297,03/19/2025 03:45:10,03/19/2025 03:46:15,,,,,,,,,,,,
298,03/19/2025 03:46:15,03/19/2025 03:52:20,,00:01:38.1187187,00:03:11.3674110,,,,,,,,,
299,03/19/2025 03:52:20,03/19/2025 03:53:25,,,,,,,,,,,,
300,03/19/2025 03:53:25,03/19/2025 04:02:07,,00:02:28.7277683,,,,,,,,,,
301,03/19/2025 04:02:07,03/19/2025 04:19:26,00:17:20.0869467,00:01:38.0756830,00:03:14.6343357,00:01:22.1404549,00:02:01.9934583,00:01:24.5515286,00:00:33.7493227,00:01:18.6830972,00:01:30.5858368,00:01:31.2810561,00:01:11.4668771,00:01:32.9252963
302,03/23/2025 21:50:03,03/23/2025 21:54:26,,00:01:37.6482639,,,,,,,,,,
303,03/23/2025 21:54:26,03/23/2025 21:56:05,,,,,,,,,,,,
304,03/23/2025 21:56:05,03/23/2025 21:58:53,,,,,,,,,,,,
305,03/23/2025 21:58:53,03/23/2025 22:01:25,,00:02:31.3594612,,,,,,,,,,
306,03/23/2025 22:01:25,03/23/2025 22:01:31,,,,,,,,,,,,
307,03/24/2025 01:30:12,03/24/2025 01:31:54,,,,,,,,,,,,
308,03/24/2025 01:31:54,03/24/2025 01:34:53,,00:01:37.7364257,,,,,,,,,,
309,03/24/2025 01:34:53,03/24/2025 01:35:04,,,,,,,,,,,,
310,03/24/2025 01:35:04,03/24/2025 01:39:10,,00:01:37.7120585,,,,,,,,,,
311,03/25/2025 23:36:08,03/25/2025 23:59:32,,,,,,,,,,,,
312,03/25/2025 23:59:32,03/25/2025 23:59:45,,,,,,,,,,,,
313,03/25/2025 23:59:45,03/26/2025 00:01:31,,,,,,,,,,,,
314,03/26/2025 00:01:31,03/26/2025 00:02:35,,,,,,,,,,,,
315,03/26/2025 00:02:35,03/26/2025 00:06:01,,00:01:38.7818114,,,,,,,,,,
316,03/26/2025 00:06:01,03/26/2025 00:12:25,,00:01:38.2601525,00:03:04.7830728,,,,,,,,,
317,03/26/2025 00:12:25,03/26/2025 00:30:04,00:17:40.0366373,00:01:38.7779145,00:03:10.7713223,00:01:23.7491015,00:01:59.7307108,00:01:25.4348847,00:00:34.2485475,00:01:17.4996440,00:01:35.3343590,00:01:26.8685339,00:00:58.3151918,00:02:09.3064273
318,03/26/2025 00:30:49,03/26/2025 00:31:26,,,,,,,,,,,,
319,03/26/2025 00:31:26,03/26/2025 00:31:38,,,,,,,,,,,,
320,03/26/2025 00:31:38,03/26/2025 00:32:42,,,,,,,,,,,,
321,03/26/2025 00:32:42,03/26/2025 00:35:39,,00:01:38.8012265,,,,,,,,,,
322,03/26/2025 00:35:39,03/26/2025 00:36:43,,,,,,,,,,,,
323,03/26/2025 00:36:43,03/26/2025 00:38:17,,,,,,,,,,,,
324,03/26/2025 00:38:17,03/26/2025 00:41:15,,00:01:38.8216764,,,,,,,,,,
325,03/26/2025 00:41:15,03/26/2025 00:41:34,,,,,,,,,,,,
326,03/26/2025 00:41:34,03/26/2025 00:43:49,,,,,,,,,,,,
327,03/26/2025 00:43:49,03/26/2025 00:47:19,,00:01:38.0264863,,,,,,,,,,
328,03/26/2025 00:47:19,03/26/2025 00:50:49,,00:01:40.5085479,,,,,,,,,,
329,03/26/2025 00:50:49,03/26/2025 00:58:18,,00:01:37.3868804,00:03:07.3489606,00:01:21.0689307,,,,,,,,
330,03/26/2025 00:58:18,03/26/2025 00:59:22,,,,,,,,,,,,
331,03/26/2025 00:59:22,03/26/2025 01:06:44,,00:01:38.6265028,00:03:10.2864167,00:01:26.1310053,,,,,,,,
332,03/26/2025 01:06:44,03/26/2025 01:07:48,,,,,,,,,,,,
333,03/26/2025 01:07:48,03/26/2025 01:28:18,00:20:30.6162629,00:01:37.9035448,00:03:05.2170449,00:01:22.5175487,00:01:57.9677146,00:01:26.9552001,00:00:35.6097226,00:01:18.0167865,00:01:34.4028517,00:01:37.0810548,00:00:54.1010238,00:05:00.8437704
334,03/26/2025 01:28:22,03/26/2025 01:35:51,,,,,,,,,,,,
335,03/28/2025 00:03:21,03/28/2025 00:09:41,,00:01:37.2542763,00:03:23.7015330,,,,,,,,,
336,03/28/2025 00:09:41,03/28/2025 00:17:12,,00:01:37.8517462,00:03:23.3130449,00:01:20.7511062,,,,,,,,
337,03/28/2025 00:17:12,03/28/2025 00:34:15,00:17:04.2611795,00:01:37.8084687,00:03:04.9782486,00:01:22.7167756,00:01:55.6706710,00:01:25.5163572,00:00:33.6870047,00:01:20.6136856,00:01:35.3494773,00:01:37.7184795,00:00:55.6291616,00:01:34.5728497
338,03/28/2025 00:40:45,03/28/2025 00:41:36,,,,,,,,,,,,
339,03/28/2025 00:41:36,03/28/2025 00:44:32,,00:01:38.2865235,,,,,,,,,,
340,03/28/2025 00:44:32,03/28/2025 00:47:05,,00:01:38.3487844,,,,,,,,,,
341,03/28/2025 00:47:05,03/28/2025 00:50:00,,00:01:37.9600605,,,,,,,,,,
342,03/28/2025 00:50:00,03/28/2025 00:51:38,,,,,,,,,,,,
343,03/28/2025 00:51:38,03/28/2025 00:58:04,,00:01:37.7512668,00:03:04.4359070,00:01:42.6830232,,,,,,,,
344,03/28/2025 00:58:04,03/28/2025 01:00:58,,00:01:37.6275390,,,,,,,,,,
345,03/28/2025 01:00:58,03/28/2025 01:07:02,,00:01:37.6790074,00:03:07.4005382,,,,,,,,,
346,03/28/2025 01:07:02,03/28/2025 01:17:06,,,,,,,,,,,,
347,03/28/2025 01:17:06,03/28/2025 01:45:33,,00:01:38.1726506,00:03:05.9019690,00:01:27.7187659,00:02:06.4835410,,,,,,,
348,04/14/2025 04:36:00,04/14/2025 04:36:03,,,,,,,,,,,,
349,04/14/2025 04:36:03,04/14/2025 04:36:20,,,,,,,,,,,,
350,04/14/2025 04:36:20,04/14/2025 04:37:21,,,,,,,,,,,,
351,04/14/2025 04:37:21,04/14/2025 04:37:21,,,,,,,,,,,,
352,04/14/2025 04:37:21,04/14/2025 04:37:32,,,,,,,,,,,,
353,04/14/2025 04:37:32,04/14/2025 04:40:43,,00:01:39.9023220,,,,,,,,,,
354,04/14/2025 04:40:43,04/14/2025 04:44:02,,00:01:37.9716867,,,,,,,,,,
355,04/14/2025 04:44:02,04/14/2025 05:02:14,00:18:12.7458493,00:01:38.3186958,00:03:19.9894403,00:01:25.9942920,00:01:56.6671515,00:01:30.3174562,00:00:38.4013400,00:01:25.3996973,00:01:37.2821550,00:01:40.2174768,00:01:19.3824847,00:01:40.7756597
356,04/14/2025 05:02:31,04/14/2025 05:03:35,,,,,,,,,,,,
357,04/14/2025 05:03:35,04/14/2025 05:05:14,,,,,,,,,,,,
358,04/14/2025 05:05:14,04/14/2025 05:09:27,,00:01:39.0595330,,,,,,,,,,
359,04/14/2025 05:09:27,04/14/2025 05:10:31,,,,,,,,,,,,
360,04/14/2025 05:10:31,04/14/2025 05:13:38,,00:01:37.6815668,,,,,,,,,,
361,04/17/2025 03:59:09,04/17/2025 03:59:23,,,,,,,,,,,,
362,04/17/2025 03:59:23,04/17/2025 04:00:53,,,,,,,,,,,,
363,04/17/2025 04:00:53,04/17/2025 04:01:08,,,,,,,,,,,,
364,04/17/2025 04:01:08,04/17/2025 04:02:44,,,,,,,,,,,,
365,04/17/2025 04:02:44,04/17/2025 04:03:48,,,,,,,,,,,,
366,04/17/2025 04:03:48,04/17/2025 04:11:43,,00:01:37.9260088,00:03:04.6956212,00:01:28.0675987,,,,,,,,
367,04/17/2025 04:11:43,04/17/2025 04:30:00,00:18:18.0506275,00:01:38.8285452,00:03:08.7151799,00:01:26.6024769,00:01:56.3112325,00:01:27.6199197,00:00:33.0786217,00:01:17.4557330,00:01:28.8112447,00:01:37.4836968,00:01:05.4355087,00:02:37.7084684
368,04/17/2025 04:33:33,04/17/2025 04:33:52,,,,,,,,,,,,
369,04/17/2025 04:33:52,04/17/2025 04:39:49,,00:01:37.5814277,00:03:11.9527136,,,,,,,,,
370,04/17/2025 04:39:49,04/17/2025 04:41:23,,,,,,,,,,,,
371,04/17/2025 04:41:23,04/17/2025 04:43:01,,,,,,,,,,,,
372,04/17/2025 04:43:01,04/17/2025 04:49:08,,00:01:37.6013042,00:03:12.4691013,,,,,,,,,
373,04/17/2025 04:49:08,04/17/2025 04:49:32,,,,,,,,,,,,
374,04/19/2025 04:01:16,04/19/2025 04:01:27,,,,,,,,,,,,
375,04/19/2025 04:01:27,04/19/2025 04:03:03,,,,,,,,,,,,
376,04/19/2025 04:03:03,04/19/2025 04:06:07,,00:01:37.4694215,,,,,,,,,,
377,04/19/2025 04:06:07,04/19/2025 04:09:10,,00:01:41.8300856,,,,,,,,,,
378,04/19/2025 04:09:10,04/19/2025 04:10:49,,,,,,,,,,,,
379,04/19/2025 04:10:49,04/19/2025 04:14:35,,00:01:37.9475585,,,,,,,,,,
380,04/19/2025 04:14:35,04/19/2025 04:16:22,,,,,,,,,,,,
381,04/19/2025 04:16:22,04/19/2025 04:28:01,,00:01:37.8517836,00:03:09.8147728,,,,,,,,,
382,04/19/2025 04:28:01,04/19/2025 04:29:38,,,,,,,,,,,,
383,04/19/2025 04:29:38,04/19/2025 04:31:01,,,,,,,,,,,,
384,04/19/2025 04:31:01,04/19/2025 04:32:05,,,,,,,,,,,,
385,04/19/2025 04:32:05,04/19/2025 04:45:51,,00:01:37.6628923,00:03:05.0889152,00:01:26.0958131,00:02:04.1182431,00:01:24.4652344,00:00:33.0040319,00:01:16.7290588,00:01:38.1208100,,,
386,04/19/2025 04:45:51,04/19/2025 04:46:03,,,,,,,,,,,,
387,04/19/2025 04:46:03,04/19/2025 04:47:38,,,,,,,,,,,,
388,04/19/2025 04:47:38,04/19/2025 04:57:24,,00:01:37.3739707,00:03:11.5653525,00:01:20.0476151,00:02:04.9508815,00:01:32.0202004,,,,,,
389,04/19/2025 04:57:24,04/19/2025 04:59:08,,,,,,,,,,,,
390,04/19/2025 04:59:08,04/19/2025 05:00:54,,00:01:45.3309729,,,,,,,,,,
391,04/19/2025 05:00:54,04/19/2025 05:15:25,,00:01:37.6645494,00:03:05.4674786,00:01:23.4165259,00:02:00.3335415,00:01:26.5999518,00:00:33.1241801,00:01:18.8443464,00:01:33.4548390,00:01:31.4848043,,
392,04/19/2025 05:15:25,04/19/2025 05:16:29,,,,,,,,,,,,
393,04/19/2025 05:16:29,04/19/2025 05:40:11,,00:01:37.2918980,,,,,,,,,,
394,04/19/2025 05:40:11,04/19/2025 05:47:12,,00:01:37.7897274,00:03:06.3171619,00:01:27.4486271,,,,,,,,
395,04/19/2025 05:47:12,04/19/2025 05:50:08,,00:01:37.4858079,,,,,,,,,,
396,04/19/2025 05:50:08,04/19/2025 05:51:12,,,,,,,,,,,,
397,04/19/2025 05:51:12,04/19/2025 05:52:17,,,,,,,,,,,,
398,04/19/2025 05:52:17,04/19/2025 05:53:21,,,,,,,,,,,,
399,04/19/2025 05:53:21,04/19/2025 05:56:10,,00:01:38.3196994,,,,,,,,,,
400,04/19/2025 05:56:10,04/19/2025 06:02:26,,00:01:37.5432745,00:03:10.2507690,,,,,,,,,
401,04/19/2025 06:02:26,04/19/2025 06:04:03,,,,,,,,,,,,
402,04/19/2025 06:04:03,04/19/2025 06:05:38,,,,,,,,,,,,
403,04/19/2025 06:05:38,04/19/2025 06:09:28,,00:01:37.7665660,,,,,,,,,,
404,04/19/2025 06:09:28,04/19/2025 06:16:56,,00:01:37.5269281,00:03:06.7505285,00:01:22.0819999,,,,,,,,
405,04/19/2025 06:16:56,04/19/2025 06:18:00,,,,,,,,,,,,
406,04/19/2025 06:18:00,04/19/2025 06:21:39,,00:01:38.3024512,,,,,,,,,,
407,04/19/2025 06:21:39,04/19/2025 06:24:07,,00:01:38.3266499,,,,,,,,,,
408,04/19/2025 06:24:07,04/19/2025 06:25:42,,,,,,,,,,,,
409,04/19/2025 06:25:42,04/19/2025 06:27:25,,00:01:39.6524382,,,,,,,,,,
410,04/19/2025 06:27:25,04/19/2025 06:35:07,,00:01:37.3356741,00:03:06.3332625,00:01:25.3840915,,,,,,,,
411,04/19/2025 06:35:07,04/19/2025 06:39:54,,00:01:37.8504967,,,,,,,,,,
412,04/19/2025 06:39:54,04/19/2025 06:41:29,,,,,,,,,,,,
413,04/19/2025 06:41:29,04/19/2025 06:42:32,,,,,,,,,,,,
414,04/19/2025 06:42:32,04/19/2025 06:45:14,,00:01:37.6374155,,,,,,,,,,
415,04/19/2025 06:45:14,04/19/2025 06:47:49,,00:01:37.5768879,,,,,,,,,,
416,04/19/2025 06:47:49,04/19/2025 06:50:31,,00:01:37.7367119,,,,,,,,,,
417,04/19/2025 06:50:31,04/19/2025 06:53:47,,00:01:37.8734346,,,,,,,,,,
418,04/19/2025 06:53:47,04/19/2025 06:54:02,,,,,,,,,,,,
419,04/21/2025 23:48:42,04/21/2025 23:50:15,,,,,,,,,,,,
420,04/21/2025 23:50:15,04/21/2025 23:51:51,,,,,,,,,,,,
421,04/21/2025 23:51:51,04/21/2025 23:55:41,,00:01:38.9557955,,,,,,,,,,
422,04/21/2025 23:55:41,04/21/2025 23:57:19,,,,,,,,,,,,
423,04/21/2025 23:57:19,04/21/2025 23:59:54,,00:01:37.5282716,,,,,,,,,,
424,04/21/2025 23:59:54,04/22/2025 00:01:28,,,,,,,,,,,,
425,04/22/2025 00:01:28,04/22/2025 00:02:32,,,,,,,,,,,,
426,04/22/2025 00:02:32,04/22/2025 00:08:41,,00:01:38.6441720,00:03:11.3052585,,,,,,,,,
427,04/22/2025 00:08:41,04/22/2025 00:08:52,,,,,,,,,,,,
428,04/22/2025 00:08:52,04/22/2025 00:10:26,,,,,,,,,,,,
429,04/22/2025 00:10:26,04/22/2025 00:12:31,,,,,,,,,,,,
430,04/22/2025 00:12:31,04/22/2025 00:13:34,,,,,,,,,,,,
431,04/22/2025 00:13:34,04/22/2025 00:31:15,,00:01:37.8958095,00:03:05.5342030,00:01:24.4015968,00:02:03.5976598,00:01:25.5880140,00:00:33.0662770,00:01:19.5690983,00:01:27.5143332,00:01:45.3968921,00:01:13.9179485,
432,04/22/2025 00:31:15,04/22/2025 00:31:28,,,,,,,,,,,,
433,04/22/2025 00:31:28,04/22/2025 00:31:40,,,,,,,,,,,,
434,04/22/2025 00:31:40,04/22/2025 00:31:53,,,,,,,,,,,,
435,04/22/2025 00:31:53,04/22/2025 00:35:23,,00:01:37.5408539,,,,,,,,,,
436,04/22/2025 00:35:23,04/22/2025 00:37:01,,,,,,,,,,,,
437,04/22/2025 00:37:01,04/22/2025 00:39:57,,00:01:37.6213042,,,,,,,,,,
438,04/22/2025 00:39:57,04/22/2025 00:42:55,,00:01:38.1376545,,,,,,,,,,
439,04/22/2025 00:42:55,04/22/2025 00:45:33,,00:01:38.0722603,,,,,,,,,,
440,04/22/2025 00:45:33,04/22/2025 00:46:37,,,,,,,,,,,,
441,04/22/2025 00:46:37,04/22/2025 00:47:42,,,,,,,,,,,,
442,04/22/2025 00:47:42,04/22/2025 00:50:42,,00:01:37.5173480,,,,,,,,,,
443,04/22/2025 00:50:42,04/22/2025 00:53:49,,00:01:37.7560016,,,,,,,,,,
444,04/22/2025 00:53:49,04/22/2025 00:55:03,,,,,,,,,,,,
445,04/22/2025 00:55:03,04/22/2025 00:59:01,,00:01:37.5068723,,,,,,,,,,
446,04/22/2025 00:59:01,04/22/2025 01:00:36,,,,,,,,,,,,
447,04/22/2025 01:00:36,04/22/2025 01:06:49,,00:01:39.0504055,00:03:15.1521461,,,,,,,,,
448,04/22/2025 01:06:49,04/22/2025 01:10:19,,00:01:38.5717090,,,,,,,,,,
449,04/22/2025 01:10:19,04/22/2025 01:13:45,,00:01:37.4787125,,,,,,,,,,
450,04/22/2025 01:13:45,04/22/2025 01:14:49,,,,,,,,,,,,
451,04/22/2025 01:14:49,04/22/2025 01:17:58,,00:01:37.4470266,,,,,,,,,,
452,04/22/2025 01:17:58,04/22/2025 01:19:43,,,,,,,,,,,,
453,04/22/2025 01:19:43,04/22/2025 01:22:59,,00:01:37.8720743,,,,,,,,,,
454,04/22/2025 01:22:59,04/22/2025 01:38:56,,,,,,,,,,,,
455,05/01/2025 23:22:30,05/01/2025 23:39:29,,00:01:37.7025947,00:03:09.2902316,00:01:25.0203135,00:01:55.9871108,00:01:24.7802902,00:00:33.1463288,00:01:23.3369487,00:01:34.8964770,00:01:56.1019893,00:00:57.2061350,
456,05/01/2025 23:39:29,05/01/2025 23:41:02,,,,,,,,,,,,
457,05/01/2025 23:41:02,05/01/2025 23:42:05,,,,,,,,,,,,
458,05/01/2025 23:42:05,05/01/2025 23:45:04,,00:01:37.8049865,,,,,,,,,,
459,05/01/2025 23:45:04,05/01/2025 23:50:30,,00:01:37.8764045,00:03:08.9664999,,,,,,,,,
460,05/01/2025 23:50:30,05/01/2025 23:52:04,,,,,,,,,,,,
461,05/01/2025 23:52:04,05/01/2025 23:53:40,,,,,,,,,,,,
462,05/01/2025 23:53:40,05/01/2025 23:56:35,,00:01:37.7869352,,,,,,,,,,
463,05/01/2025 23:56:35,05/01/2025 23:59:00,,,,,,,,,,,,
464,05/01/2025 23:59:00,05/02/2025 00:06:15,,00:01:37.4353047,00:03:09.4048331,00:01:20.4976241,,,,,,,,
465,05/02/2025 00:06:15,05/02/2025 00:07:50,,,,,,,,,,,,
466,05/02/2025 00:07:50,05/02/2025 00:11:18,,00:01:37.4111645,,,,,,,,,,
467,05/02/2025 00:11:18,05/02/2025 00:12:52,,,,,,,,,,,,
468,05/02/2025 00:12:52,05/02/2025 00:13:56,,,,,,,,,,,,
469,05/02/2025 00:13:56,05/02/2025 00:16:42,,00:01:37.3438218,,,,,,,,,,
470,05/02/2025 00:16:42,05/02/2025 00:19:21,,00:01:38.1608006,,,,,,,,,,
471,05/02/2025 00:19:21,05/02/2025 00:21:48,,00:01:37.7066893,,,,,,,,,,
472,05/02/2025 00:21:48,05/02/2025 00:23:23,,,,,,,,,,,,
473,05/02/2025 00:23:23,05/02/2025 00:25:57,,00:01:38.7829269,,,,,,,,,,
474,05/02/2025 00:25:57,05/02/2025 00:35:56,,00:01:37.5472102,00:03:09.1506095,00:01:24.1488734,00:01:56.1696890,00:01:30.5473644,,,,,,
475,05/02/2025 00:35:56,05/02/2025 00:37:00,,,,,,,,,,,,
476,05/02/2025 00:37:00,05/02/2025 00:39:58,,00:01:37.8673436,,,,,,,,,,
477,05/02/2025 00:39:58,05/02/2025 00:41:31,,,,,,,,,,,,
478,05/02/2025 00:41:31,05/02/2025 00:44:15,,00:01:39.0277912,,,,,,,,,,
479,05/02/2025 00:44:15,05/02/2025 00:45:53,,,,,,,,,,,,
480,05/02/2025 00:45:53,05/02/2025 00:46:57,,,,,,,,,,,,
481,05/02/2025 00:46:57,05/02/2025 00:48:33,,,,,,,,,,,,
482,05/02/2025 00:48:33,05/02/2025 00:50:34,,,,,,,,,,,,
483,05/02/2025 00:50:34,05/02/2025 00:56:47,,00:01:37.6398187,00:03:08.9835804,,,,,,,,,
484,05/02/2025 00:56:47,05/02/2025 00:58:23,,,,,,,,,,,,
485,05/02/2025 00:58:23,05/02/2025 01:00:50,,00:01:38.0508527,,,,,,,,,,
486,05/02/2025 01:00:50,05/02/2025 01:01:53,,,,,,,,,,,,
487,05/02/2025 01:01:53,05/02/2025 01:04:21,,00:01:37.5211220,,,,,,,,,,
488,05/02/2025 01:04:21,05/02/2025 01:04:32,,,,,,,,,,,,
489,05/02/2025 01:04:32,05/02/2025 01:07:21,,00:01:38.1943530,,,,,,,,,,
490,05/02/2025 01:07:21,05/02/2025 01:09:00,,,,,,,,,,,,
491,05/02/2025 01:09:00,05/02/2025 01:10:04,,,,,,,,,,,,
492,05/02/2025 01:10:04,05/02/2025 01:13:33,,00:01:38.0156456,,,,,,,,,,
493,05/02/2025 01:13:33,05/02/2025 01:14:37,,,,,,,,,,,,
494,05/02/2025 01:14:37,05/02/2025 01:16:31,,,,,,,,,,,,
495,05/02/2025 01:16:31,05/02/2025 01:19:06,,00:01:38.4081658,,,,,,,,,,
-2,,,,,,,,,,00:03:15.4501336,,,,
-3,,,,,,,,,,,,,,00:01:49.8220427
