id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
259,2025-03-19 00:11:15,2025-03-19 00:12:52,,,,,,,,,,,,
260,2025-03-19 00:12:52,2025-03-19 00:14:44,,,,,,,,,,,,
261,2025-03-19 00:14:44,2025-03-19 00:18:10,,00:01:37.6542253,,,,,,,,,,
262,2025-03-19 00:18:10,2025-03-19 00:19:48,,,,,,,,,,,,
263,2025-03-19 00:19:48,2025-03-19 00:37:33,00:17:46.7982087,00:01:38.6262125,00:03:02.5318111,00:01:22.1152849,00:02:00.3829021,00:01:30.0168538,00:00:35.2830930,00:01:18.6999267,00:01:36.6844335,00:01:38.1342112,00:01:06.5163916,00:01:57.8070883
264,2025-03-19 00:39:00,2025-03-19 00:41:12,,00:02:07.7906045,,,,,,,,,,
265,2025-03-19 00:43:51,2025-03-19 00:50:08,,00:01:38.8475509,00:03:15.5513867,,,,,,,,,
266,2025-03-19 00:50:08,2025-03-19 00:51:44,,,,,,,,,,,,
267,2025-03-19 00:51:44,2025-03-19 00:52:47,,,,,,,,,,,,
268,2025-03-19 00:52:47,2025-03-19 00:54:23,,,,,,,,,,,,
269,2025-03-19 00:54:23,2025-03-19 01:01:48,,00:01:37.8025823,00:03:06.9338027,00:01:29.5674036,,,,,,,,
270,2025-03-19 01:01:48,2025-03-19 01:02:52,,,,,,,,,,,,
271,2025-03-19 01:02:52,2025-03-19 01:03:02,,,,,,,,,,,,
272,2025-03-19 01:03:02,2025-03-19 01:06:09,,,,,,,,,,,,
273,2025-03-19 01:06:09,2025-03-19 01:08:08,,,,,,,,,,,,
274,2025-03-19 01:08:08,2025-03-19 01:09:12,,,,,,,,,,,,
275,2025-03-19 01:09:12,2025-03-19 01:15:16,,00:01:37.7057939,00:03:09.4336640,,,,,,,,,
276,2025-03-19 01:15:16,2025-03-19 01:16:53,,,,,,,,,,,,
277,2025-03-19 01:16:53,2025-03-19 01:18:28,,,,,,,,,,,,
278,2025-03-19 01:18:28,2025-03-19 01:21:26,,00:01:37.8778067,,,,,,,,,,
279,2025-03-19 01:21:26,2025-03-19 01:24:20,,00:01:37.8288163,,,,,,,,,,
280,2025-03-19 01:24:20,2025-03-19 01:25:57,,,,,,,,,,,,
281,2025-03-19 01:25:57,2025-03-19 01:28:35,,00:01:39.3388802,,,,,,,,,,
282,2025-03-19 01:28:35,2025-03-19 01:30:12,,,,,,,,,,,,
283,2025-03-19 03:00:52,2025-03-19 03:06:35,,00:01:37.5510239,00:03:24.2015889,,,,,,,,,
284,2025-03-19 03:06:35,2025-03-19 03:07:39,,,,,,,,,,,,
285,2025-03-19 03:07:39,2025-03-19 03:09:14,,,,,,,,,,,,
286,2025-03-19 03:09:14,2025-03-19 03:10:18,,,,,,,,,,,,
287,2025-03-19 03:10:18,2025-03-19 03:10:28,,,,,,,,,,,,
288,2025-03-19 03:10:28,2025-03-19 03:13:33,,00:01:37.8450078,,,,,,,,,,
289,2025-03-19 03:13:33,2025-03-19 03:22:45,,00:01:38.5386040,00:03:05.5391797,00:01:21.1776378,00:02:15.7317933,,,,,,,
290,2025-03-19 03:22:45,2025-03-19 03:26:13,,00:01:37.7177195,,,,,,,,,,
291,2025-03-19 03:26:13,2025-03-19 03:29:27,,00:01:37.8434772,,,,,,,,,,
292,2025-03-19 03:29:27,2025-03-19 03:37:18,,00:01:38.0736310,00:03:08.4667655,00:01:23.9515421,,,,,,,,
293,2025-03-19 03:37:18,2025-03-19 03:40:49,,00:01:38.2296662,,,,,,,,,,
294,2025-03-19 03:40:49,2025-03-19 03:42:33,,,,,,,,,,,,
295,2025-03-19 03:42:33,2025-03-19 03:44:07,,,,,,,,,,,,
296,2025-03-19 03:44:07,2025-03-19 03:45:10,,,,,,,,,,,,
297,2025-03-19 03:45:10,2025-03-19 03:46:15,,,,,,,,,,,,
298,2025-03-19 03:46:15,2025-03-19 03:52:20,,00:01:38.1187187,00:03:11.3674110,,,,,,,,,
299,2025-03-19 03:52:20,2025-03-19 03:53:25,,,,,,,,,,,,
300,2025-03-19 03:53:25,2025-03-19 04:02:07,,00:02:28.7277683,,,,,,,,,,
301,2025-03-19 04:02:07,2025-03-19 04:19:26,00:17:20.0869467,00:01:38.0756830,00:03:14.6343357,00:01:22.1404549,00:02:01.9934583,00:01:24.5515286,00:00:33.7493227,00:01:18.6830972,00:01:30.5858368,00:01:31.2810561,00:01:11.4668771,00:01:32.9252963
302,2025-03-23 21:50:03,2025-03-23 21:54:26,,00:01:37.6482639,,,,,,,,,,
303,2025-03-23 21:54:26,2025-03-23 21:56:05,,,,,,,,,,,,
304,2025-03-23 21:56:05,2025-03-23 21:58:53,,,,,,,,,,,,
305,2025-03-23 21:58:53,2025-03-23 22:01:25,,00:02:31.3594612,,,,,,,,,,
306,2025-03-23 22:01:25,2025-03-23 22:01:31,,,,,,,,,,,,
307,2025-03-24 01:30:12,2025-03-24 01:31:54,,,,,,,,,,,,
308,2025-03-24 01:31:54,2025-03-24 01:34:53,,00:01:37.7364257,,,,,,,,,,
309,2025-03-24 01:34:53,2025-03-24 01:35:04,,,,,,,,,,,,
310,2025-03-24 01:35:04,2025-03-24 01:39:10,,00:01:37.7120585,,,,,,,,,,
311,2025-03-25 23:36:08,2025-03-25 23:59:32,,,,,,,,,,,,
312,2025-03-25 23:59:32,2025-03-25 23:59:45,,,,,,,,,,,,
313,2025-03-25 23:59:45,2025-03-26 00:01:31,,,,,,,,,,,,
314,2025-03-26 00:01:31,2025-03-26 00:02:35,,,,,,,,,,,,
315,2025-03-26 00:02:35,2025-03-26 00:06:01,,00:01:38.7818114,,,,,,,,,,
316,2025-03-26 00:06:01,2025-03-26 00:12:25,,00:01:38.2601525,00:03:04.7830728,,,,,,,,,
317,2025-03-26 00:12:25,2025-03-26 00:30:04,00:17:40.0366373,00:01:38.7779145,00:03:10.7713223,00:01:23.7491015,00:01:59.7307108,00:01:25.4348847,00:00:34.2485475,00:01:17.4996440,00:01:35.3343590,00:01:26.8685339,00:00:58.3151918,00:02:09.3064273
318,2025-03-26 00:30:49,2025-03-26 00:31:26,,,,,,,,,,,,
319,2025-03-26 00:31:26,2025-03-26 00:31:38,,,,,,,,,,,,
320,2025-03-26 00:31:38,2025-03-26 00:32:42,,,,,,,,,,,,
321,2025-03-26 00:32:42,2025-03-26 00:35:39,,00:01:38.8012265,,,,,,,,,,
322,2025-03-26 00:35:39,2025-03-26 00:36:43,,,,,,,,,,,,
323,2025-03-26 00:36:43,2025-03-26 00:38:17,,,,,,,,,,,,
324,2025-03-26 00:38:17,2025-03-26 00:41:15,,00:01:38.8216764,,,,,,,,,,
325,2025-03-26 00:41:15,2025-03-26 00:41:34,,,,,,,,,,,,
326,2025-03-26 00:41:34,2025-03-26 00:43:49,,,,,,,,,,,,
327,2025-03-26 00:43:49,2025-03-26 00:47:19,,00:01:38.0264863,,,,,,,,,,
328,2025-03-26 00:47:19,2025-03-26 00:50:49,,00:01:40.5085479,,,,,,,,,,
329,2025-03-26 00:50:49,2025-03-26 00:58:18,,00:01:37.3868804,00:03:07.3489606,00:01:21.0689307,,,,,,,,
330,2025-03-26 00:58:18,2025-03-26 00:59:22,,,,,,,,,,,,
331,2025-03-26 00:59:22,2025-03-26 01:06:44,,00:01:38.6265028,00:03:10.2864167,00:01:26.1310053,,,,,,,,
332,2025-03-26 01:06:44,2025-03-26 01:07:48,,,,,,,,,,,,
333,2025-03-26 01:07:48,2025-03-26 01:28:18,00:20:30.6162629,00:01:37.9035448,00:03:05.2170449,00:01:22.5175487,00:01:57.9677146,00:01:26.9552001,00:00:35.6097226,00:01:18.0167865,00:01:34.4028517,00:01:37.0810548,00:00:54.1010238,00:05:00.8437704
334,2025-03-26 01:28:22,2025-03-26 01:35:51,,,,,,,,,,,,
335,2025-03-28 00:03:21,2025-03-28 00:09:41,,00:01:37.2542763,00:03:23.7015330,,,,,,,,,
336,2025-03-28 00:09:41,2025-03-28 00:17:12,,00:01:37.8517462,00:03:23.3130449,00:01:20.7511062,,,,,,,,
337,2025-03-28 00:17:12,2025-03-28 00:34:15,00:17:04.2611795,00:01:37.8084687,00:03:04.9782486,00:01:22.7167756,00:01:55.6706710,00:01:25.5163572,00:00:33.6870047,00:01:20.6136856,00:01:35.3494773,00:01:37.7184795,00:00:55.6291616,00:01:34.5728497
338,2025-03-28 00:40:45,2025-03-28 00:41:36,,,,,,,,,,,,
339,2025-03-28 00:41:36,2025-03-28 00:44:32,,00:01:38.2865235,,,,,,,,,,
340,2025-03-28 00:44:32,2025-03-28 00:47:05,,00:01:38.3487844,,,,,,,,,,
341,2025-03-28 00:47:05,2025-03-28 00:50:00,,00:01:37.9600605,,,,,,,,,,
342,2025-03-28 00:50:00,2025-03-28 00:51:38,,,,,,,,,,,,
343,2025-03-28 00:51:38,2025-03-28 00:58:04,,00:01:37.7512668,00:03:04.4359070,00:01:42.6830232,,,,,,,,
344,2025-03-28 00:58:04,2025-03-28 01:00:58,,00:01:37.6275390,,,,,,,,,,
345,2025-03-28 01:00:58,2025-03-28 01:07:02,,00:01:37.6790074,00:03:07.4005382,,,,,,,,,
346,2025-03-28 01:07:02,2025-03-28 01:17:06,,,,,,,,,,,,
347,2025-03-28 01:17:06,2025-03-28 01:45:33,,00:01:38.1726506,00:03:05.9019690,00:01:27.7187659,00:02:06.4835410,,,,,,,
348,2025-04-14 04:36:00,2025-04-14 04:36:03,,,,,,,,,,,,
349,2025-04-14 04:36:03,2025-04-14 04:36:20,,,,,,,,,,,,
350,2025-04-14 04:36:20,2025-04-14 04:37:21,,,,,,,,,,,,
351,2025-04-14 04:37:21,2025-04-14 04:37:21,,,,,,,,,,,,
352,2025-04-14 04:37:21,2025-04-14 04:37:32,,,,,,,,,,,,
353,2025-04-14 04:37:32,2025-04-14 04:40:43,,00:01:39.9023220,,,,,,,,,,
354,2025-04-14 04:40:43,2025-04-14 04:44:02,,00:01:37.9716867,,,,,,,,,,
355,2025-04-14 04:44:02,2025-04-14 05:02:14,00:18:12.7458493,00:01:38.3186958,00:03:19.9894403,00:01:25.9942920,00:01:56.6671515,00:01:30.3174562,00:00:38.4013400,00:01:25.3996973,00:01:37.2821550,00:01:40.2174768,00:01:19.3824847,00:01:40.7756597
356,2025-04-14 05:02:31,2025-04-14 05:03:35,,,,,,,,,,,,
357,2025-04-14 05:03:35,2025-04-14 05:05:14,,,,,,,,,,,,
358,2025-04-14 05:05:14,2025-04-14 05:09:27,,00:01:39.0595330,,,,,,,,,,
359,2025-04-14 05:09:27,2025-04-14 05:10:31,,,,,,,,,,,,
360,2025-04-14 05:10:31,2025-04-14 05:13:38,,00:01:37.6815668,,,,,,,,,,
361,2025-04-17 03:59:09,2025-04-17 03:59:23,,,,,,,,,,,,
362,2025-04-17 03:59:23,2025-04-17 04:00:53,,,,,,,,,,,,
363,2025-04-17 04:00:53,2025-04-17 04:01:08,,,,,,,,,,,,
364,2025-04-17 04:01:08,2025-04-17 04:02:44,,,,,,,,,,,,
365,2025-04-17 04:02:44,2025-04-17 04:03:48,,,,,,,,,,,,
366,2025-04-17 04:03:48,2025-04-17 04:11:43,,00:01:37.9260088,00:03:04.6956212,00:01:28.0675987,,,,,,,,
367,2025-04-17 04:11:43,2025-04-17 04:30:00,00:18:18.0506275,00:01:38.8285452,00:03:08.7151799,00:01:26.6024769,00:01:56.3112325,00:01:27.6199197,00:00:33.0786217,00:01:17.4557330,00:01:28.8112447,00:01:37.4836968,00:01:05.4355087,00:02:37.7084684
368,2025-04-17 04:33:33,2025-04-17 04:33:52,,,,,,,,,,,,
369,2025-04-17 04:33:52,2025-04-17 04:39:49,,00:01:37.5814277,00:03:11.9527136,,,,,,,,,
370,2025-04-17 04:39:49,2025-04-17 04:41:23,,,,,,,,,,,,
371,2025-04-17 04:41:23,2025-04-17 04:43:01,,,,,,,,,,,,
372,2025-04-17 04:43:01,2025-04-17 04:49:08,,00:01:37.6013042,00:03:12.4691013,,,,,,,,,
373,2025-04-17 04:49:08,2025-04-17 04:49:32,,,,,,,,,,,,
374,2025-04-19 04:01:16,2025-04-19 04:01:27,,,,,,,,,,,,
375,2025-04-19 04:01:27,2025-04-19 04:03:03,,,,,,,,,,,,
376,2025-04-19 04:03:03,2025-04-19 04:06:07,,00:01:37.4694215,,,,,,,,,,
377,2025-04-19 04:06:07,2025-04-19 04:09:10,,00:01:41.8300856,,,,,,,,,,
378,2025-04-19 04:09:10,2025-04-19 04:10:49,,,,,,,,,,,,
379,2025-04-19 04:10:49,2025-04-19 04:14:35,,00:01:37.9475585,,,,,,,,,,
380,2025-04-19 04:14:35,2025-04-19 04:16:22,,,,,,,,,,,,
381,2025-04-19 04:16:22,2025-04-19 04:28:01,,00:01:37.8517836,00:03:09.8147728,,,,,,,,,
382,2025-04-19 04:28:01,2025-04-19 04:29:38,,,,,,,,,,,,
383,2025-04-19 04:29:38,2025-04-19 04:31:01,,,,,,,,,,,,
384,2025-04-19 04:31:01,2025-04-19 04:32:05,,,,,,,,,,,,
385,2025-04-19 04:32:05,2025-04-19 04:45:51,,00:01:37.6628923,00:03:05.0889152,00:01:26.0958131,00:02:04.1182431,00:01:24.4652344,00:00:33.0040319,00:01:16.7290588,00:01:38.1208100,,,
386,2025-04-19 04:45:51,2025-04-19 04:46:03,,,,,,,,,,,,
387,2025-04-19 04:46:03,2025-04-19 04:47:38,,,,,,,,,,,,
388,2025-04-19 04:47:38,2025-04-19 04:57:24,,00:01:37.3739707,00:03:11.5653525,00:01:20.0476151,00:02:04.9508815,00:01:32.0202004,,,,,,
389,2025-04-19 04:57:24,2025-04-19 04:59:08,,,,,,,,,,,,
390,2025-04-19 04:59:08,2025-04-19 05:00:54,,00:01:45.3309729,,,,,,,,,,
391,2025-04-19 05:00:54,2025-04-19 05:15:25,,00:01:37.6645494,00:03:05.4674786,00:01:23.4165259,00:02:00.3335415,00:01:26.5999518,00:00:33.1241801,00:01:18.8443464,00:01:33.4548390,00:01:31.4848043,,
392,2025-04-19 05:15:25,2025-04-19 05:16:29,,,,,,,,,,,,
393,2025-04-19 05:16:29,2025-04-19 05:40:11,,00:01:37.2918980,,,,,,,,,,
394,2025-04-19 05:40:11,2025-04-19 05:47:12,,00:01:37.7897274,00:03:06.3171619,00:01:27.4486271,,,,,,,,
395,2025-04-19 05:47:12,2025-04-19 05:50:08,,00:01:37.4858079,,,,,,,,,,
396,2025-04-19 05:50:08,2025-04-19 05:51:12,,,,,,,,,,,,
397,2025-04-19 05:51:12,2025-04-19 05:52:17,,,,,,,,,,,,
398,2025-04-19 05:52:17,2025-04-19 05:53:21,,,,,,,,,,,,
399,2025-04-19 05:53:21,2025-04-19 05:56:10,,00:01:38.3196994,,,,,,,,,,
400,2025-04-19 05:56:10,2025-04-19 06:02:26,,00:01:37.5432745,00:03:10.2507690,,,,,,,,,
401,2025-04-19 06:02:26,2025-04-19 06:04:03,,,,,,,,,,,,
402,2025-04-19 06:04:03,2025-04-19 06:05:38,,,,,,,,,,,,
403,2025-04-19 06:05:38,2025-04-19 06:09:28,,00:01:37.7665660,,,,,,,,,,
404,2025-04-19 06:09:28,2025-04-19 06:16:56,,00:01:37.5269281,00:03:06.7505285,00:01:22.0819999,,,,,,,,
405,2025-04-19 06:16:56,2025-04-19 06:18:00,,,,,,,,,,,,
406,2025-04-19 06:18:00,2025-04-19 06:21:39,,00:01:38.3024512,,,,,,,,,,
407,2025-04-19 06:21:39,2025-04-19 06:24:07,,00:01:38.3266499,,,,,,,,,,
408,2025-04-19 06:24:07,2025-04-19 06:25:42,,,,,,,,,,,,
409,2025-04-19 06:25:42,2025-04-19 06:27:25,,00:01:39.6524382,,,,,,,,,,
410,2025-04-19 06:27:25,2025-04-19 06:35:07,,00:01:37.3356741,00:03:06.3332625,00:01:25.3840915,,,,,,,,
411,2025-04-19 06:35:07,2025-04-19 06:39:54,,00:01:37.8504967,,,,,,,,,,
412,2025-04-19 06:39:54,2025-04-19 06:41:29,,,,,,,,,,,,
413,2025-04-19 06:41:29,2025-04-19 06:42:32,,,,,,,,,,,,
414,2025-04-19 06:42:32,2025-04-19 06:45:14,,00:01:37.6374155,,,,,,,,,,
415,2025-04-19 06:45:14,2025-04-19 06:47:49,,00:01:37.5768879,,,,,,,,,,
416,2025-04-19 06:47:49,2025-04-19 06:50:31,,00:01:37.7367119,,,,,,,,,,
417,2025-04-19 06:50:31,2025-04-19 06:53:47,,00:01:37.8734346,,,,,,,,,,
418,2025-04-19 06:53:47,2025-04-19 06:54:02,,,,,,,,,,,,
419,2025-04-21 23:48:42,2025-04-21 23:50:15,,,,,,,,,,,,
420,2025-04-21 23:50:15,2025-04-21 23:51:51,,,,,,,,,,,,
421,2025-04-21 23:51:51,2025-04-21 23:55:41,,00:01:38.9557955,,,,,,,,,,
422,2025-04-21 23:55:41,2025-04-21 23:57:19,,,,,,,,,,,,
423,2025-04-21 23:57:19,2025-04-21 23:59:54,,00:01:37.5282716,,,,,,,,,,
424,2025-04-21 23:59:54,2025-04-22 00:01:28,,,,,,,,,,,,
425,2025-04-22 00:01:28,2025-04-22 00:02:32,,,,,,,,,,,,
426,2025-04-22 00:02:32,2025-04-22 00:08:41,,00:01:38.6441720,00:03:11.3052585,,,,,,,,,
427,2025-04-22 00:08:41,2025-04-22 00:08:52,,,,,,,,,,,,
428,2025-04-22 00:08:52,2025-04-22 00:10:26,,,,,,,,,,,,
429,2025-04-22 00:10:26,2025-04-22 00:12:31,,,,,,,,,,,,
430,2025-04-22 00:12:31,2025-04-22 00:13:34,,,,,,,,,,,,
431,2025-04-22 00:13:34,2025-04-22 00:31:15,,00:01:37.8958095,00:03:05.5342030,00:01:24.4015968,00:02:03.5976598,00:01:25.5880140,00:00:33.0662770,00:01:19.5690983,00:01:27.5143332,00:01:45.3968921,00:01:13.9179485,
432,2025-04-22 00:31:15,2025-04-22 00:31:28,,,,,,,,,,,,
433,2025-04-22 00:31:28,2025-04-22 00:31:40,,,,,,,,,,,,
434,2025-04-22 00:31:40,2025-04-22 00:31:53,,,,,,,,,,,,
435,2025-04-22 00:31:53,2025-04-22 00:35:23,,00:01:37.5408539,,,,,,,,,,
436,2025-04-22 00:35:23,2025-04-22 00:37:01,,,,,,,,,,,,
437,2025-04-22 00:37:01,2025-04-22 00:39:57,,00:01:37.6213042,,,,,,,,,,
438,2025-04-22 00:39:57,2025-04-22 00:42:55,,00:01:38.1376545,,,,,,,,,,
439,2025-04-22 00:42:55,2025-04-22 00:45:33,,00:01:38.0722603,,,,,,,,,,
440,2025-04-22 00:45:33,2025-04-22 00:46:37,,,,,,,,,,,,
441,2025-04-22 00:46:37,2025-04-22 00:47:42,,,,,,,,,,,,
442,2025-04-22 00:47:42,2025-04-22 00:50:42,,00:01:37.5173480,,,,,,,,,,
443,2025-04-22 00:50:42,2025-04-22 00:53:49,,00:01:37.7560016,,,,,,,,,,
444,2025-04-22 00:53:49,2025-04-22 00:55:03,,,,,,,,,,,,
445,2025-04-22 00:55:03,2025-04-22 00:59:01,,00:01:37.5068723,,,,,,,,,,
446,2025-04-22 00:59:01,2025-04-22 01:00:36,,,,,,,,,,,,
447,2025-04-22 01:00:36,2025-04-22 01:06:49,,00:01:39.0504055,00:03:15.1521461,,,,,,,,,
448,2025-04-22 01:06:49,2025-04-22 01:10:19,,00:01:38.5717090,,,,,,,,,,
449,2025-04-22 01:10:19,2025-04-22 01:13:45,,00:01:37.4787125,,,,,,,,,,
450,2025-04-22 01:13:45,2025-04-22 01:14:49,,,,,,,,,,,,
451,2025-04-22 01:14:49,2025-04-22 01:17:58,,00:01:37.4470266,,,,,,,,,,
452,2025-04-22 01:17:58,2025-04-22 01:19:43,,,,,,,,,,,,
453,2025-04-22 01:19:43,2025-04-22 01:22:59,,00:01:37.8720743,,,,,,,,,,
454,2025-04-22 01:22:59,2025-04-22 01:38:56,,,,,,,,,,,,
455,2025-05-01 23:22:30,2025-05-01 23:39:29,,00:01:37.7025947,00:03:09.2902316,00:01:25.0203135,00:01:55.9871108,00:01:24.7802902,00:00:33.1463288,00:01:23.3369487,00:01:34.8964770,00:01:56.1019893,00:00:57.2061350,
456,2025-05-01 23:39:29,2025-05-01 23:41:02,,,,,,,,,,,,
457,2025-05-01 23:41:02,2025-05-01 23:42:05,,,,,,,,,,,,
458,2025-05-01 23:42:05,2025-05-01 23:45:04,,00:01:37.8049865,,,,,,,,,,
459,2025-05-01 23:45:04,2025-05-01 23:50:30,,00:01:37.8764045,00:03:08.9664999,,,,,,,,,
460,2025-05-01 23:50:30,2025-05-01 23:52:04,,,,,,,,,,,,
461,2025-05-01 23:52:04,2025-05-01 23:53:40,,,,,,,,,,,,
462,2025-05-01 23:53:40,2025-05-01 23:56:35,,00:01:37.7869352,,,,,,,,,,
463,2025-05-01 23:56:35,2025-05-01 23:59:00,,,,,,,,,,,,
464,2025-05-01 23:59:00,2025-05-02 00:06:15,,00:01:37.4353047,00:03:09.4048331,00:01:20.4976241,,,,,,,,
465,2025-05-02 00:06:15,2025-05-02 00:07:50,,,,,,,,,,,,
466,2025-05-02 00:07:50,2025-05-02 00:11:18,,00:01:37.4111645,,,,,,,,,,
467,2025-05-02 00:11:18,2025-05-02 00:12:52,,,,,,,,,,,,
468,2025-05-02 00:12:52,2025-05-02 00:13:56,,,,,,,,,,,,
469,2025-05-02 00:13:56,2025-05-02 00:16:42,,00:01:37.3438218,,,,,,,,,,
470,2025-05-02 00:16:42,2025-05-02 00:19:21,,00:01:38.1608006,,,,,,,,,,
471,2025-05-02 00:19:21,2025-05-02 00:21:48,,00:01:37.7066893,,,,,,,,,,
472,2025-05-02 00:21:48,2025-05-02 00:23:23,,,,,,,,,,,,
473,2025-05-02 00:23:23,2025-05-02 00:25:57,,00:01:38.7829269,,,,,,,,,,
474,2025-05-02 00:25:57,2025-05-02 00:35:56,,00:01:37.5472102,00:03:09.1506095,00:01:24.1488734,00:01:56.1696890,00:01:30.5473644,,,,,,
475,2025-05-02 00:35:56,2025-05-02 00:37:00,,,,,,,,,,,,
476,2025-05-02 00:37:00,2025-05-02 00:39:58,,00:01:37.8673436,,,,,,,,,,
477,2025-05-02 00:39:58,2025-05-02 00:41:31,,,,,,,,,,,,
478,2025-05-02 00:41:31,2025-05-02 00:44:15,,00:01:39.0277912,,,,,,,,,,
479,2025-05-02 00:44:15,2025-05-02 00:45:53,,,,,,,,,,,,
480,2025-05-02 00:45:53,2025-05-02 00:46:57,,,,,,,,,,,,
481,2025-05-02 00:46:57,2025-05-02 00:48:33,,,,,,,,,,,,
482,2025-05-02 00:48:33,2025-05-02 00:50:34,,,,,,,,,,,,
483,2025-05-02 00:50:34,2025-05-02 00:56:47,,00:01:37.6398187,00:03:08.9835804,,,,,,,,,
484,2025-05-02 00:56:47,2025-05-02 00:58:23,,,,,,,,,,,,
485,2025-05-02 00:58:23,2025-05-02 01:00:50,,00:01:38.0508527,,,,,,,,,,
486,2025-05-02 01:00:50,2025-05-02 01:01:53,,,,,,,,,,,,
487,2025-05-02 01:01:53,2025-05-02 01:04:21,,00:01:37.5211220,,,,,,,,,,
488,2025-05-02 01:04:21,2025-05-02 01:04:32,,,,,,,,,,,,
489,2025-05-02 01:04:32,2025-05-02 01:07:21,,00:01:38.1943530,,,,,,,,,,
490,2025-05-02 01:07:21,2025-05-02 01:09:00,,,,,,,,,,,,
491,2025-05-02 01:09:00,2025-05-02 01:10:04,,,,,,,,,,,,
492,2025-05-02 01:10:04,2025-05-02 01:13:33,,00:01:38.0156456,,,,,,,,,,
493,2025-05-02 01:13:33,2025-05-02 01:14:37,,,,,,,,,,,,
494,2025-05-02 01:14:37,2025-05-02 01:16:31,,,,,,,,,,,,
495,2025-05-02 01:16:31,2025-05-02 01:19:06,,00:01:38.4081658,,,,,,,,,,
-2,,,,,,,,,,00:03:15.4501336,,,,
-3,,,,,,,,,,,,,,00:01:49.8220427
